,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-07-28,60.99,62.9699,60.02,62.55,256204.8,1312000,0.0,1.0
2009-07-29,62.82,63.93,62.05,63.22,258949.12,588800,0.0,1.0
2009-07-30,62.19,62.35,60.78,61.6,252313.6,544000,0.0,1.0
2009-07-31,61.88,62.1,60.76,61.97,253829.12,486400,0.0,1.0
2009-08-03,61.34,61.78,60.47,60.87,249323.52,640000,0.0,1.0
2009-08-04,61.33,61.59,60.02,60.2,246579.2,608000,0.0,1.0
2009-08-05,60.52,61.13,59.81,59.95,245555.2,729600,0.0,1.0
2009-08-06,59.99,61.19,59.08,60.74,248791.04,787200,0.0,1.0
2009-08-07,60.04,60.75,57.51,58.27,238673.92,704000,0.0,1.0
2009-08-10,58.8,59.65,58.27,58.35,239001.6,492800,0.0,1.0
2009-08-11,58.98,61.52,58.88,60.0,245760.0,844800,0.0,1.0
2009-08-12,60.14,60.32,58.05,58.61,240066.56,646400,0.0,1.0
2009-08-13,58.64,59.48,57.14,57.26,234536.96,883200,0.0,1.0
2009-08-14,57.48,59.5399,57.48,58.87,241131.52,588800,0.0,1.0
2009-08-17,60.46,62.33,60.38,62.07,254238.72,1056000,0.0,1.0
2009-08-18,61.88,62.14,60.4401,60.85,249241.6,704000,0.0,1.0
2009-08-19,61.69,61.98,58.32,58.89,241213.44,1081600,0.0,1.0
2009-08-20,58.69,58.88,57.47,57.79,236707.84,531200,0.0,1.0
2009-08-21,57.25,57.33,56.45,56.74,232407.04,1177600,0.0,1.0
2009-08-24,56.56,57.24,56.07,56.96,233308.16,704000,0.0,1.0
2009-08-25,56.85,58.62,56.35,58.26,238632.96,940800,0.0,1.0
2009-08-26,58.0,59.07,57.714,58.95,241459.2,1145600,0.0,1.0
2009-08-27,58.96,59.75,57.4,57.51,235560.96,896000,0.0,1.0
2009-08-28,56.75,58.54,56.6621,58.51,239656.96,736000,0.0,1.0
2009-08-31,59.09,59.97,59.0,59.17,242360.32,582400,0.0,1.0
2009-09-01,59.77,62.47,58.4324,62.36,255426.56,1433600,0.0,1.0
2009-09-02,62.54,62.74,61.75,62.69,256778.24,780800,0.0,1.0
2009-09-03,62.52,62.61,59.54,59.71,244572.16,908800,0.0,1.0
2009-09-04,60.04,60.1,58.0,58.0101,237609.3696,972800,0.0,1.0
2009-09-08,57.51,57.54,56.0,56.07,229662.72,1299200,0.0,1.0
2009-09-09,55.99,56.2,54.2,54.26,222248.96,1299200,0.0,1.0
2009-09-10,54.17,54.52,52.01,52.11,213442.56,1747200,0.0,1.0
2009-09-11,51.92,53.08,51.16,52.79,216227.84,1715200,0.0,1.0
2009-09-14,53.0,53.62,51.19,51.29,210083.84,1030400,0.0,1.0
2009-09-15,51.35,51.95,50.78,51.0,208896.0,1152000,0.0,1.0
2009-09-16,51.0,51.18,49.11,49.52,202833.92,1792000,0.0,1.0
2009-09-17,49.38,50.26,48.9,49.76,203816.96,1862400,0.0,1.0
2009-09-18,49.7,50.97,49.27,50.7,207667.2,1043200,0.0,1.0
2009-09-21,51.42,51.75,50.53,50.71,207708.16,1593600,0.0,1.0
2009-09-22,50.09,50.35,49.0,49.55,202956.8,832000,0.0,1.0
2009-09-23,49.51,50.25,47.6,50.24,205783.04,2009600,0.0,1.0
2009-09-24,49.99,51.97,49.62,50.86,208322.56,1580800,0.0,1.0
2009-09-25,51.3,51.91,50.42,50.94,208650.24,1081600,0.0,1.0
2009-09-28,50.95,50.95,49.15,49.24,201687.04,768000,0.0,1.0
2009-09-29,49.34,49.62,48.63,48.95,200499.2,851200,0.0,1.0
2009-09-30,49.0,50.55,48.7,49.99,204759.04,1126400,0.0,1.0
2009-10-01,50.36,52.36,50.2001,52.35,214425.6,1241600,0.0,1.0
2009-10-02,53.18,53.53,51.3,52.23,213934.08,1318400,0.0,1.0
2009-10-05,52.29,52.37,49.93,50.35,206233.6,800000,0.0,1.0
2009-10-06,49.86,50.0,47.91,48.58,198983.68,1510400,0.0,1.0
2009-10-07,49.01,49.05,48.24,48.3401,198001.0496,480000,0.0,1.0
2009-10-08,47.92,48.35,47.6,48.0801,196936.0896,1401600,0.0,1.0
2009-10-09,48.31,48.34,47.21,47.32,193822.72,921600,0.0,1.0
2009-10-12,46.99,47.09,45.45,45.7027,187198.2592,1254400,0.0,1.0
2009-10-13,45.97,47.29,45.52,45.72,187269.12,825600,0.0,1.0
2009-10-14,44.98,45.2,44.15,44.51,182312.96,1472000,0.0,1.0
2009-10-15,45.1,45.2,43.68,43.7,178995.2,755200,0.0,1.0
2009-10-16,44.2,45.14,43.95,44.61,182722.56,780800,0.0,1.0
2009-10-19,44.43,44.49,43.12,43.41,177807.36,947200,0.0,1.0
2009-10-20,43.36,43.93,42.83,43.2,176947.2,1158400,0.0,1.0
2009-10-21,43.59,44.08,42.0,44.01,180264.96,3001600,0.0,1.0
2009-10-22,43.84,44.45,41.98,42.08,172359.68,1740800,0.0,1.0
2009-10-23,41.65,42.74,41.16,42.32,173342.72,1651200,0.0,1.0
2009-10-26,41.97,44.05,41.2,43.7,178995.2,1408000,0.0,1.0
2009-10-27,43.65,44.13,42.86,43.18,176865.28,1612800,0.0,1.0
2009-10-28,43.48,46.2,43.35,46.17,189112.32,1779200,0.0,1.0
2009-10-29,45.02,45.369,43.69,43.82,179486.72,1299200,0.0,1.0
2009-10-30,44.39,49.0,43.83,48.22,197509.12,3059200,0.0,1.0
2009-11-02,47.55,49.91,46.29,48.71,199516.16,2400000,0.0,1.0
2009-11-03,49.48,49.7799,48.0,48.76,199720.96,2265600,0.0,1.0
2009-11-04,47.55,48.74,46.75,48.36,198082.56,1523200,0.0,1.0
2009-11-05,47.41,47.9,45.76,45.89,187965.44,1408000,0.0,1.0
2009-11-06,46.87,46.91,44.55,44.63,182804.48,1408000,0.0,1.0
2009-11-09,43.79,43.79,41.85,41.96,171868.16,1811200,0.0,1.0
2009-11-10,42.26,42.51,41.2501,42.47,173957.12,1510400,0.0,1.0
2009-11-11,41.7499,42.97,41.12,42.44,173834.24,1216000,0.0,1.0
2009-11-12,42.87,44.28,42.29,43.74,179159.04,1472000,0.0,1.0
2009-11-13,44.0,44.9,43.08,43.5,178176.0,1241600,0.0,1.0
2009-11-16,42.97,43.18,42.18,42.804,175325.184,1395200,0.0,1.0
2009-11-17,43.4,43.5,41.8219,42.2,172851.2,1337600,0.0,1.0
2009-11-18,42.38,42.59,41.25,41.33,169287.68,1318400,0.0,1.0
2009-11-19,41.92,43.2499,41.7,42.36,173506.56,1945600,0.0,1.0
2009-11-20,42.85,42.96,40.8481,41.24,168919.04,1971200,0.0,1.0
2009-11-23,40.225,40.44,38.65,38.8,158924.8,2784000,0.0,1.0
2009-11-24,38.84,39.72,38.37,38.41,157327.36,1523200,0.0,1.0
2009-11-25,38.09,38.65,37.52,37.74,154583.04,2124800,0.0,1.0
2009-11-27,42.06,42.15,39.0,40.12,164331.52,2380800,0.0,1.0
2009-11-30,39.87,40.87,39.66,40.28,164986.88,1779200,0.0,1.0
2009-12-01,39.6,39.72,38.5,38.79,158883.84,1094400,0.0,1.0
2009-12-02,38.74,39.09,38.01,38.59,158064.64,1638400,0.0,1.0
2009-12-03,38.39,39.4675,37.9,39.39,161341.44,1465600,0.0,1.0
2009-12-04,37.91,39.2,37.61,38.44,157450.24,2540800,0.0,1.0
2009-12-07,38.71,38.9,37.92,38.12,156139.52,1632000,0.0,1.0
2009-12-08,38.9,39.6,38.6,39.18,160481.28,1702400,0.0,1.0
2009-12-09,39.39,39.56,38.7801,38.95,159539.2,1081600,0.0,1.0
2009-12-10,38.5,38.68,38.12,38.29,156835.84,736000,0.0,1.0
2009-12-11,38.2,38.5,37.81,38.095,156037.12,1625600,0.0,1.0
2009-12-14,37.8,38.1799,37.3,37.4,153190.4,1152000,0.0,1.0
2009-12-15,37.85,37.85,36.7,36.82,150814.72,1440000,0.0,1.0
2009-12-16,36.66,36.88,35.21,35.38,144916.48,2028800,0.0,1.0
2009-12-17,36.0,36.19,35.58,35.85,146841.6,1504000,0.0,1.0
2009-12-18,35.53,35.89,35.13,35.24,144343.04,800000,0.0,1.0
2009-12-21,35.1,35.2,34.11,34.13,139796.48,1804800,0.0,1.0
2009-12-22,33.82,33.95,33.2,33.36,136642.56,1811200,0.0,1.0
2009-12-23,33.08,33.27,32.6,32.88,134676.48,1094400,0.0,1.0
2009-12-24,32.87,32.88,32.16,32.6,133529.6,352000,0.0,1.0
2009-12-28,32.6,32.95,32.17,32.61,133570.56,1382400,0.0,1.0
2009-12-29,32.6,32.6,32.04,32.6,133529.6,1510400,0.0,1.0
2009-12-30,32.81,33.37,32.5,33.18,135905.28,3904000,0.0,1.0
2009-12-31,33.12,34.09,32.78,34.07,139550.72,3667200,0.0,1.0
2010-01-04,33.22,33.24,32.64,32.71,133980.16,3609600,0.0,1.0
2010-01-05,32.76,32.8,32.03,32.09,131440.64,3232000,0.0,1.0
2010-01-06,32.0,32.1,31.01,31.2,127795.2,4492800,0.0,1.0
2010-01-07,31.2,31.3199,30.32,30.32,124190.72,4115200,0.0,1.0
2010-01-08,30.6,30.651,29.5,29.52,120913.92,3680000,0.0,1.0
2010-01-11,29.3,29.55,28.91,28.98,118702.08,4032000,0.0,1.0
2010-01-12,29.67,30.62,29.34,29.89,122429.44,6169600,0.0,1.0
2010-01-13,29.8,30.38,29.0701,29.47,120709.12,4390400,0.0,1.0
2010-01-14,29.58,29.75,28.6,28.75,117760.0,4678400,0.0,1.0
2010-01-15,29.01,30.04,28.7801,29.51,120872.96,7052800,0.0,1.0
2010-01-19,29.65,29.67,27.7,27.82,113950.72,5926400,0.0,1.0
2010-01-20,28.44,29.26,27.77,27.81,113909.76,7456000,0.0,1.0
2010-01-21,27.8,29.48,27.29,29.32,120094.72,11456000,0.0,1.0
2010-01-22,29.75,32.25,29.29,31.89,130621.44,11616000,0.0,1.0
2010-01-25,30.91,32.04,30.65,31.59,129392.64,6688000,0.0,1.0
2010-01-26,31.97,32.02,30.54,31.72,129925.12,7481600,0.0,1.0
2010-01-27,31.78,32.74,31.0,31.0,126976.0,8627200,0.0,1.0
2010-01-28,30.6,31.98,30.5,31.02,127057.92,6963200,0.0,1.0
2010-01-29,30.52,32.1797,30.12,31.64,129597.44,6809600,0.0,1.0
2010-02-01,31.04,31.06,30.06,30.16,123535.36,3955200,0.0,1.0
2010-02-02,29.9,30.0,28.81,29.02,118865.92,9548800,0.0,1.0
2010-02-03,29.39,29.4,28.6,29.13,119316.48,3763200,0.0,1.0
2010-02-04,29.75,32.41,29.75,32.36,132546.56,9420800,0.0,1.0
2010-02-05,31.92,34.4399,31.43,32.65,133734.4,15507200,0.0,1.0
2010-02-08,32.66,33.44,32.11,33.31,136437.76,5632000,0.0,1.0
2010-02-09,32.54,33.288,31.6601,32.3,132300.8,6502400,0.0,1.0
2010-02-10,32.43,33.4699,31.88,32.09,131440.64,6432000,0.0,1.0
2010-02-11,32.4,33.08,31.14,31.4,128614.4,4864000,0.0,1.0
2010-02-12,32.75,33.0,31.32,31.43,128737.28,4172800,0.0,1.0
2010-02-16,30.75,30.81,29.63,29.82,122142.72,5254400,0.0,1.0
2010-02-17,29.57,29.66,28.94,28.94,118538.24,4780800,0.0,1.0
2010-02-18,29.2,29.2,27.62,27.84,114032.64,6796800,0.0,1.0
2010-02-19,28.24,28.24,27.0,27.05,110796.8,5817600,0.0,1.0
2010-02-22,26.77,27.47,26.42,26.82,109854.72,6361600,0.0,1.0
2010-02-23,26.99,28.07,26.67,27.28,111738.88,8096000,0.0,1.0
2010-02-24,27.19,27.37,26.6,26.8,109772.8,4620800,0.0,1.0
2010-02-25,27.63,28.22,26.74,26.74,109527.04,6931200,0.0,1.0
2010-02-26,26.65,26.94,26.1,26.29,107683.84,4652800,0.0,1.0
2010-03-01,26.0,26.02,25.5,25.64,105021.44,4755200,0.0,1.0
2010-03-02,25.42,25.62,25.11,25.35,103833.6,5465600,0.0,1.0
2010-03-03,25.24,25.43,24.93,25.25,103424.0,8064000,0.0,1.0
2010-03-04,25.27,25.42,24.9275,25.01,102440.96,3833600,0.0,1.0
2010-03-05,24.82,25.0,23.77,24.01,98344.96,8972800,0.0,1.0
2010-03-08,23.97,23.97,23.22,23.55,96460.8,12588800,0.0,1.0
2010-03-09,23.88,24.19,23.31,23.79,97443.84,7673600,0.0,1.0
2010-03-10,23.72,23.9,23.18,23.89,97853.44,6348800,0.0,1.0
2010-03-11,24.08,24.46,23.95,24.08,98631.68,6464000,0.0,1.0
2010-03-12,23.75,24.3,23.59,23.85,97689.6,4844800,0.0,1.0
2010-03-15,24.01,24.31,23.77,23.9,97894.4,4390400,0.0,1.0
2010-03-16,23.83,23.83,23.02,23.17,94904.32,6732800,0.0,1.0
2010-03-17,23.0,23.07,22.09,22.39,91709.44,11001600,0.0,1.0
2010-03-18,22.38,22.4,21.97,22.08,90439.68,8896000,0.0,1.0
2010-03-19,22.01,22.71,21.78,22.342,91512.832,10016000,0.0,1.0
2010-03-22,22.87,22.98,21.86,21.93,89825.28,8672000,0.0,1.0
2010-03-23,21.87,22.13,21.49,21.51,88104.96,7648000,0.0,1.0
2010-03-24,21.87,22.3301,21.71,22.06,90357.76,8889600,0.0,1.0
2010-03-25,21.75,22.32,21.27,22.31,91381.76,10028800,0.0,1.0
2010-03-26,22.22,22.48,21.8,21.99,90071.04,9132800,0.0,1.0
2010-03-29,21.76,21.915,21.489,21.58,88391.68,5100800,0.0,1.0
2010-03-30,21.75,21.83,21.27,21.29,87203.84,7001600,0.0,1.0
2010-03-31,21.55,21.6,21.01,21.01,86056.96,8614400,0.0,1.0
2010-04-01,20.74,21.25,20.26,21.02,86097.92,9683200,0.0,1.0
2010-04-05,20.74,20.9201,20.19,20.22,82821.12,6534400,0.0,1.0
2010-04-06,20.38,20.5,19.5,19.57,80158.72,7686400,0.0,1.0
2010-04-07,19.7,20.23,19.47,20.0,81920.0,10784000,0.0,1.0
2010-04-08,20.13,20.65,19.64,19.72,80773.12,10732800,0.0,1.0
2010-04-09,19.62,19.78,19.45,19.55,80076.8,8256000,0.0,1.0
2010-04-12,19.51,19.61,19.27,19.5,79872.0,8966400,0.0,1.0
2010-04-13,19.58,20.0,19.43,19.7,80691.2,11603200,0.0,1.0
2010-04-14,19.42,19.48,19.06,19.15,78438.4,13420800,0.0,1.0
2010-04-15,19.18,19.28,18.74,19.06,78069.76,10784000,0.0,1.0
2010-04-16,19.27,20.78,19.125,19.97,81797.12,22329600,0.0,1.0
2010-04-19,20.25,20.46,19.31,19.39,79421.44,15232000,0.0,1.0
2010-04-20,19.13,19.26,18.22,18.27,74833.92,17331200,0.0,1.0
2010-04-21,18.41,18.95,17.84,18.59,76144.64,14924800,0.0,1.0
2010-04-22,18.99,19.4,18.3801,18.44,75530.24,15296000,0.0,1.0
2010-04-23,18.45,18.69,18.15,18.37,75243.52,8556800,0.0,1.0
2010-04-26,18.41,18.74,18.2,18.66,76431.36,9696000,0.0,1.0
2010-04-27,18.98,20.6,18.68,20.498,83959.808,29100800,0.0,1.0
2010-04-28,20.09,20.95,19.85,20.39,83517.44,20492800,0.0,1.0
2010-04-29,20.0,20.09,19.29,19.58,80199.68,12844800,0.0,1.0
2010-04-30,19.66,21.22,19.48,21.21,86876.16,17171200,0.0,1.0
2010-05-03,20.76,20.78,20.17,20.33,83271.68,14592000,0.0,1.0
2010-05-04,21.08,22.71,21.02,22.37,91627.52,29638400,0.0,1.0
2010-05-05,23.48,24.36,22.43,23.338,95592.448,33190400,0.0,1.0
2010-05-06,24.01,31.54,23.33,26.124,107003.904,45779200,0.0,1.0
2010-05-07,26.81,31.27,26.5,29.25,119808.0,61945600,0.0,1.0
2010-05-10,24.58,25.9,23.52,25.08,102727.68,41536000,0.0,1.0
2010-05-11,26.41,26.6,24.58,25.63,104980.48,35731200,0.0,1.0
2010-05-12,25.11,25.2,23.93,24.076,98615.296,21939200,0.0,1.0
2010-05-13,24.36,24.9,23.65,24.725,101273.6,21747200,0.0,1.0
2010-05-14,25.65,28.0,25.38,26.86,110018.56,47014400,0.0,1.0
2010-05-17,26.56,29.0,26.45,27.48,112558.08,36940800,0.0,1.0
2010-05-18,26.24,29.3,25.5,29.13,119316.48,42240000,0.0,1.0
2010-05-19,29.81,31.25,28.7,29.85,122265.6,56793600,0.0,1.0
2010-05-20,32.11,35.0,32.0,34.07,139550.72,79155200,0.0,1.0
2010-05-21,35.74,36.22,32.18,33.31,136437.76,55212800,0.0,1.0
2010-05-24,33.4,33.82,32.0,33.12,135659.52,32236800,0.0,1.0
2010-05-25,35.98,36.1,31.65,31.66,129679.36,45241600,0.0,1.0
2010-05-26,30.3,31.32,29.0,31.03,127098.88,38406400,0.0,1.0
2010-05-27,29.0,29.33,28.24,28.33,116039.68,28428800,0.0,1.0
2010-05-28,28.08,29.29,28.05,28.58,117063.68,33984000,0.0,1.0
2010-06-01,29.94,30.2,28.72,30.19,123658.24,29312000,0.0,1.0
2010-06-02,30.05,30.44,28.8,28.87,118251.52,25516800,0.0,1.0
2010-06-03,28.5,29.05,28.071,28.4,116326.4,21043200,0.0,1.0
2010-06-04,30.38,31.5,29.43,31.29,128163.84,33497600,0.0,1.0
2010-06-07,30.61,32.46,30.45,32.27,132177.92,30400000,0.0,1.0
2010-06-08,31.9,32.85,31.1,31.139,127545.344,38598400,0.0,1.0
2010-06-09,30.63,31.6,29.55,31.18,127713.28,22931200,0.0,1.0
2010-06-10,30.09,30.36,29.42,29.57,121118.72,21753600,0.0,1.0
2010-06-11,30.11,30.17,28.75,28.8525,118179.84,17267200,0.0,1.0
2010-06-14,28.02,28.45,27.39,28.43,116449.28,21254400,0.0,1.0
2010-06-15,27.97,28.0,26.66,26.7,109363.2,18444800,0.0,1.0
2010-06-16,27.0,27.02,26.06,26.266,107585.536,17363200,0.0,1.0
2010-06-17,25.93,26.74,25.5,25.52,104529.92,20294400,0.0,1.0
2010-06-18,25.55,25.75,24.64,25.07,102686.72,14944000,0.0,1.0
2010-06-21,24.19,25.68,24.03,25.48,104366.08,17452800,0.0,1.0
2010-06-22,25.41,26.7,25.27,26.49,108503.04,20972800,0.0,1.0
