Date,High,Low,Open,Close,Volume,Adj Close
2019-03-12,26.389999389648438,26.239999771118164,26.280000686645508,26.299999237060547,32521100.0,25.118247985839844
2019-03-13,26.579999923706055,26.31999969482422,26.399999618530273,26.479999542236328,42817500.0,25.2901611328125
2019-03-14,26.68000030517578,26.43000030517578,26.440000534057617,26.579999923706055,37665700.0,25.38566780090332
2019-03-15,26.709999084472656,26.43000030517578,26.450000762939453,26.6299991607666,70020400.0,25.563257217407227
2019-03-18,26.979999542236328,26.68000030517578,26.68000030517578,26.899999618530273,43980700.0,25.82244110107422
2019-03-19,27.100000381469727,26.6200008392334,27.049999237060547,26.690000534057617,45029300.0,25.620853424072266
2019-03-20,26.639999389648438,26.110000610351562,26.6299991607666,26.139999389648438,65860300.0,25.092885971069336
2019-03-21,26.170000076293945,25.780000686645508,25.959999084472656,26.059999465942383,104914100.0,25.016094207763672
2019-03-22,25.889999389648438,25.229999542236328,25.75,25.34000015258789,121855900.0,24.324935913085938
2019-03-25,25.530000686645508,25.079999923706055,25.309999465942383,25.229999542236328,72835600.0,24.219341278076172
2019-03-26,25.59000015258789,25.280000686645508,25.43000030517578,25.530000686645508,51171500.0,24.507322311401367
2019-03-27,25.600000381469727,25.299999237060547,25.469999313354492,25.420000076293945,73148100.0,24.401729583740234
2019-03-28,25.649999618530273,25.350000381469727,25.469999313354492,25.639999389648438,52089300.0,24.612913131713867
2019-03-29,25.8799991607666,25.610000610351562,25.860000610351562,25.709999084472656,50234400.0,24.68010902404785
2019-04-01,26.360000610351562,25.90999984741211,25.920000076293945,26.34000015258789,62485300.0,25.284873962402344
2019-04-02,26.459999084472656,26.229999542236328,26.270000457763672,26.31999969482422,41002400.0,25.265676498413086
2019-04-03,26.6200008392334,26.290000915527344,26.5,26.399999618530273,52030900.0,25.342472076416016
2019-04-04,26.670000076293945,26.399999618530273,26.399999618530273,26.559999465942383,54378900.0,25.496063232421875
2019-04-05,26.700000762939453,26.520000457763672,26.610000610351562,26.600000381469727,37088800.0,25.534460067749023
2019-04-08,26.639999389648438,26.469999313354492,26.530000686645508,26.6299991607666,34998000.0,25.563257217407227
2019-04-09,26.510000228881836,26.290000915527344,26.510000228881836,26.40999984741211,65954800.0,25.352069854736328
2019-04-10,26.530000686645508,26.280000686645508,26.40999984741211,26.489999771118164,48232700.0,25.428865432739258
2019-04-11,26.75,26.510000228881836,26.59000015258789,26.649999618530273,62205000.0,25.582456588745117
2019-04-12,27.329999923706055,26.899999618530273,27.040000915527344,27.139999389648438,84627600.0,26.052827835083008
2019-04-15,27.15999984741211,26.90999984741211,27.149999618530273,26.969999313354492,40030400.0,25.889638900756836
2019-04-16,27.3799991607666,27.010000228881836,27.030000686645508,27.350000381469727,56093400.0,26.254417419433594
2019-04-17,27.459999084472656,27.200000762939453,27.450000762939453,27.420000076293945,58834000.0,26.321611404418945
2019-04-18,27.450000762939453,27.299999237060547,27.3700008392334,27.34000015258789,52495700.0,26.244821548461914
2019-04-22,27.34000015258789,27.170000076293945,27.260000228881836,27.260000228881836,39324100.0,26.16802406311035
2019-04-23,27.459999084472656,27.139999389648438,27.25,27.43000030517578,54250300.0,26.331214904785156
2019-04-24,27.520000457763672,27.280000686645508,27.34000015258789,27.399999618530273,39505200.0,26.302413940429688
2019-04-25,27.559999465942383,27.200000762939453,27.270000457763672,27.450000762939453,44532300.0,26.35041618347168
2019-04-26,27.719999313354492,27.40999984741211,27.450000762939453,27.700000762939453,41527900.0,26.590396881103516
2019-04-29,28.1299991607666,27.729999542236328,27.799999237060547,27.979999542236328,61643200.0,26.85917854309082
2019-04-30,28.059999465942383,27.780000686645508,28.020000457763672,28.020000457763672,38800300.0,26.897579193115234
2019-05-01,28.139999389648438,27.770000457763672,28.049999237060547,27.790000915527344,67969500.0,26.67679214477539
2019-05-02,27.950000762939453,27.6200008392334,27.770000457763672,27.81999969482422,50972900.0,26.705589294433594
2019-05-03,28.1200008392334,27.889999389648438,27.940000534057617,28.06999969482422,34598900.0,26.945575714111328
2019-05-06,27.979999542236328,27.530000686645508,27.579999923706055,27.8799991607666,42517000.0,26.763187408447266
2019-05-07,27.889999389648438,27.229999542236328,27.6200008392334,27.420000076293945,60090800.0,26.321611404418945
2019-05-08,27.59000015258789,27.239999771118164,27.309999465942383,27.360000610351562,44254200.0,26.26401710510254
2019-05-09,27.360000610351562,26.899999618530273,27.030000686645508,27.299999237060547,56468300.0,26.2064208984375
2019-05-10,27.530000686645508,26.90999984741211,27.149999618530273,27.479999542236328,63453600.0,26.37921142578125
2019-05-13,26.989999771118164,26.59000015258789,26.93000030517578,26.68000030517578,54962500.0,25.611255645751953
2019-05-14,27.1200008392334,26.709999084472656,26.739999771118164,26.889999389648438,52398400.0,25.812843322753906
2019-05-15,26.920000076293945,26.520000457763672,26.6200008392334,26.790000915527344,49061700.0,25.71685028076172
2019-05-16,27.209999084472656,26.860000610351562,26.8799991607666,27.059999465942383,44872600.0,25.976030349731445
2019-05-17,27.139999389648438,26.75,26.790000915527344,26.8799991607666,62711500.0,25.803239822387695
2019-05-20,27.030000686645508,26.780000686645508,26.780000686645508,26.90999984741211,44357300.0,25.83203887939453
2019-05-21,27.190000534057617,27.020000457763672,27.020000457763672,27.190000534057617,36851400.0,26.100826263427734
2019-05-22,27.110000610351562,26.950000762939453,27.049999237060547,27.030000686645508,25867600.0,25.947235107421875
2019-05-23,26.780000686645508,26.420000076293945,26.770000457763672,26.649999618530273,51832900.0,25.582456588745117
2019-05-24,26.8700008392334,26.670000076293945,26.75,26.860000610351562,30582000.0,25.784046173095703
2019-05-28,26.860000610351562,26.549999237060547,26.780000686645508,26.549999237060547,35177700.0,25.486461639404297
2019-05-29,26.549999237060547,26.219999313354492,26.34000015258789,26.5,39700600.0,25.438465118408203
2019-05-30,26.709999084472656,26.280000686645508,26.559999465942383,26.40999984741211,40641200.0,25.352069854736328
2019-05-31,26.200000762939453,25.989999771118164,26.06999969482422,26.010000228881836,49259200.0,24.968093872070312
2019-06-03,26.290000915527344,25.920000076293945,25.969999313354492,26.18000030517578,63329300.0,25.131284713745117
2019-06-04,26.920000076293945,26.43000030517578,26.5,26.889999389648438,45454400.0,25.812843322753906
2019-06-05,27.079999923706055,26.709999084472656,26.940000534057617,27.059999465942383,46599700.0,25.976030349731445
2019-06-06,27.270000457763672,26.920000076293945,27.06999969482422,27.15999984741211,37297600.0,26.07202911376953
2019-06-07,27.25,27.079999923706055,27.15999984741211,27.1200008392334,33054800.0,26.03363037109375
2019-06-10,27.549999237060547,27.280000686645508,27.280000686645508,27.350000381469727,37081400.0,26.254417419433594
2019-06-11,27.610000610351562,27.280000686645508,27.5,27.360000610351562,34273400.0,26.26401710510254
2019-06-12,27.3799991607666,27.030000686645508,27.329999923706055,27.09000015258789,36866000.0,26.004831314086914
2019-06-13,27.270000457763672,27.06999969482422,27.139999389648438,27.18000030517578,31020000.0,26.09122657775879
2019-06-14,27.329999923706055,27.0,27.209999084472656,27.239999771118164,29724100.0,26.148822784423828
2019-06-17,27.309999465942383,26.959999084472656,27.229999542236328,26.989999771118164,40981600.0,25.908836364746094
2019-06-18,27.459999084472656,26.93000030517578,26.93000030517578,27.350000381469727,46237400.0,26.254417419433594
2019-06-19,27.59000015258789,27.270000457763672,27.399999618530273,27.299999237060547,58118500.0,26.2064208984375
2019-06-20,27.530000686645508,27.1200008392334,27.450000762939453,27.420000076293945,50583800.0,26.321611404418945
2019-06-21,27.479999542236328,27.18000030517578,27.299999237060547,27.219999313354492,65322300.0,26.26275634765625
2019-06-24,27.360000610351562,27.079999923706055,27.170000076293945,27.110000610351562,48377800.0,26.156627655029297
2019-06-25,27.149999618530273,26.889999389648438,27.110000610351562,27.020000457763672,47748500.0,26.069791793823242
2019-06-26,27.209999084472656,26.959999084472656,27.079999923706055,26.969999313354492,31448000.0,26.021549224853516
2019-06-27,27.290000915527344,27.06999969482422,27.06999969482422,27.209999084472656,59459800.0,26.25310707092285
2019-06-28,27.700000762939453,27.239999771118164,27.530000686645508,27.600000381469727,76728100.0,26.62939453125
2019-07-01,28.049999237060547,27.780000686645508,27.920000076293945,27.93000030517578,48971100.0,26.947792053222656
2019-07-02,27.979999542236328,27.709999084472656,27.889999389648438,27.860000610351562,56626800.0,26.880252838134766
2019-07-03,28.09000015258789,27.8700008392334,27.950000762939453,28.079999923706055,23706800.0,27.092517852783203
2019-07-05,28.270000457763672,28.030000686645508,28.170000076293945,28.15999984741211,40683100.0,27.169700622558594
2019-07-08,28.1299991607666,27.940000534057617,28.010000228881836,28.020000457763672,26286700.0,27.034624099731445
2019-07-09,28.1200008392334,27.809999465942383,27.829999923706055,28.06999969482422,25895800.0,27.082866668701172
2019-07-10,28.229999542236328,27.93000030517578,28.079999923706055,27.969999313354492,36566700.0,26.98638343811035
2019-07-11,28.170000076293945,27.959999084472656,28.010000228881836,28.1299991607666,40907500.0,27.14075469970703
2019-07-12,28.31999969482422,28.100000381469727,28.170000076293945,28.31999969482422,31109900.0,27.324073791503906
2019-07-15,28.350000381469727,28.079999923706055,28.329999923706055,28.15999984741211,28346100.0,27.169700622558594
2019-07-16,28.260000228881836,28.030000686645508,28.209999084472656,28.09000015258789,47287700.0,27.102163314819336
2019-07-17,28.079999923706055,27.809999465942383,27.989999771118164,27.850000381469727,35062600.0,26.870603561401367
2019-07-18,28.110000610351562,27.780000686645508,27.809999465942383,28.059999465942383,46369800.0,27.073219299316406
2019-07-19,28.18000030517578,27.920000076293945,28.1299991607666,27.940000534057617,29338500.0,26.957441329956055
2019-07-22,28.049999237060547,27.829999923706055,27.8799991607666,28.0,26683300.0,27.015329360961914
2019-07-23,28.329999923706055,28.059999465942383,28.06999969482422,28.290000915527344,45307600.0,27.295129776000977
2019-07-24,28.579999923706055,28.209999084472656,28.229999542236328,28.579999923706055,36374200.0,27.574932098388672
2019-07-25,28.610000610351562,28.31999969482422,28.56999969482422,28.3799991607666,34180400.0,27.3819637298584
2019-07-26,28.709999084472656,28.3799991607666,28.440000534057617,28.690000534057617,33642800.0,27.68106460571289
2019-07-29,28.719999313354492,28.440000534057617,28.639999389648438,28.469999313354492,35955100.0,27.46879768371582
2019-07-30,28.420000076293945,28.190000534057617,28.25,28.389999389648438,30726100.0,27.391613006591797
2019-07-31,28.530000686645508,28.200000762939453,28.389999389648438,28.25,64485400.0,27.25653648376465
2019-08-01,28.420000076293945,27.56999969482422,28.229999542236328,27.610000610351562,107976300.0,26.6390438079834
2019-08-02,27.739999771118164,27.229999542236328,27.559999465942383,27.600000381469727,66036400.0,26.62939453125
2019-08-05,27.1200008392334,26.479999542236328,26.989999771118164,26.68000030517578,85527900.0,25.741748809814453
2019-08-06,27.1299991607666,26.59000015258789,26.850000381469727,27.110000610351562,53445000.0,26.156627655029297
2019-08-07,26.8700008392334,26.239999771118164,26.600000381469727,26.75,82354600.0,25.809284210205078
2019-08-08,27.270000457763672,26.8799991607666,27.010000228881836,27.260000228881836,66653200.0,26.301353454589844
2019-08-09,27.309999465942383,26.899999618530273,27.110000610351562,27.170000076293945,53782700.0,26.21451759338379
2019-08-12,26.950000762939453,26.56999969482422,26.850000381469727,26.649999618530273,56837600.0,25.71280288696289
2019-08-13,27.170000076293945,26.5,26.600000381469727,26.979999542236328,72255900.0,26.031200408935547
2019-08-14,26.520000457763672,25.959999084472656,26.3799991607666,25.979999542236328,92067300.0,25.066364288330078
2019-08-15,26.280000686645508,25.920000076293945,26.110000610351562,26.110000610351562,59504500.0,25.191791534423828
2019-08-16,26.639999389648438,26.239999771118164,26.239999771118164,26.56999969482422,48451800.0,25.635616302490234
2019-08-19,27.030000686645508,26.790000915527344,26.979999542236328,26.84000015258789,38297700.0,25.896121978759766
2019-08-20,26.739999771118164,26.450000762939453,26.690000534057617,26.479999542236328,40579300.0,25.54878044128418
2019-08-21,26.690000534057617,26.530000686645508,26.649999618530273,26.600000381469727,44913500.0,25.664562225341797
2019-08-22,26.850000381469727,26.56999969482422,26.739999771118164,26.780000686645508,43896700.0,25.838232040405273
2019-08-23,26.790000915527344,25.920000076293945,26.59000015258789,26.100000381469727,86245300.0,25.182144165039062
2019-08-26,26.3700008392334,26.110000610351562,26.270000457763672,26.350000381469727,34175500.0,25.423355102539062
2019-08-27,26.530000686645508,26.030000686645508,26.450000762939453,26.190000534057617,54240800.0,25.268980026245117
2019-08-28,26.469999313354492,26.030000686645508,26.049999237060547,26.43000030517578,51870400.0,25.500539779663086
2019-08-29,26.920000076293945,26.6200008392334,26.670000076293945,26.829999923706055,49818300.0,25.886474609375
2019-08-30,27.059999465942383,26.81999969482422,26.979999542236328,26.920000076293945,40561000.0,25.973308563232422
2019-09-03,26.729999542236328,26.40999984741211,26.700000762939453,26.639999389648438,59997200.0,25.703153610229492
2019-09-04,26.950000762939453,26.780000686645508,26.84000015258789,26.899999618530273,43945700.0,25.954008102416992
2019-09-05,27.68000030517578,27.270000457763672,27.280000686645508,27.450000762939453,68639200.0,26.484670639038086
2019-09-06,27.559999465942383,27.34000015258789,27.479999542236328,27.440000534057617,35660800.0,26.475021362304688
2019-09-09,27.969999313354492,27.56999969482422,27.6299991607666,27.860000610351562,67797700.0,26.880252838134766
2019-09-10,28.079999923706055,27.700000762939453,27.950000762939453,27.959999084472656,77540100.0,26.976734161376953
2019-09-11,28.149999618530273,27.729999542236328,27.979999542236328,28.1200008392334,53285900.0,27.131107330322266
2019-09-12,28.3799991607666,27.950000762939453,28.040000915527344,28.270000457763672,72872200.0,27.275833129882812
2019-09-13,28.600000381469727,28.360000610351562,28.489999771118164,28.489999771118164,56248700.0,27.488096237182617
2019-09-16,28.43000030517578,28.209999084472656,28.25,28.389999389648438,36693600.0,27.391613006591797
2019-09-17,28.420000076293945,28.190000534057617,28.290000915527344,28.420000076293945,40868800.0,27.42055892944336
2019-09-18,28.59000015258789,28.229999542236328,28.309999465942383,28.520000457763672,57268900.0,27.51704216003418
2019-09-19,28.670000076293945,28.3799991607666,28.5,28.389999389648438,42335000.0,27.391613006591797
2019-09-20,28.399999618530273,28.059999465942383,28.290000915527344,28.079999923706055,82921100.0,27.230636596679688
2019-09-23,28.209999084472656,27.889999389648438,27.940000534057617,28.1299991607666,35827300.0,27.27912139892578
2019-09-24,28.270000457763672,27.780000686645508,28.209999084472656,27.860000610351562,61659700.0,27.017290115356445
2019-09-25,28.139999389648438,27.809999465942383,27.920000076293945,28.09000015258789,53544400.0,27.240331649780273
2019-09-26,28.079999923706055,27.920000076293945,28.049999237060547,27.959999084472656,53107500.0,27.11426544189453
2019-09-27,28.290000915527344,27.920000076293945,28.190000534057617,28.06999969482422,73386900.0,27.220937728881836
2019-09-30,28.170000076293945,27.979999542236328,28.139999389648438,28.0,30608000.0,27.15305519104004
2019-10-01,28.149999618530273,27.40999984741211,28.1299991607666,27.40999984741211,54786200.0,26.580900192260742
2019-10-02,27.25,26.790000915527344,27.239999771118164,26.850000381469727,78141700.0,26.037841796875
2019-10-03,26.959999084472656,26.450000762939453,26.809999465942383,26.959999084472656,81128700.0,26.144512176513672
2019-10-04,27.479999542236328,26.969999313354492,26.989999771118164,27.459999084472656,40697200.0,26.6293888092041
2019-10-07,27.56999969482422,27.290000915527344,27.350000381469727,27.31999969482422,36922900.0,26.49362564086914
2019-10-08,27.059999465942383,26.760000228881836,27.049999237060547,26.780000686645508,60008900.0,25.969959259033203
2019-10-09,27.15999984741211,26.93000030517578,26.950000762939453,27.030000686645508,45131000.0,26.212398529052734
2019-10-10,27.510000228881836,27.100000381469727,27.100000381469727,27.309999465942383,54305400.0,26.483924865722656
2019-10-11,27.989999771118164,27.639999389648438,27.739999771118164,27.649999618530273,78702500.0,26.813642501831055
2019-10-14,27.75,27.530000686645508,27.559999465942383,27.690000534057617,35821000.0,26.852432250976562
2019-10-15,28.260000228881836,27.739999771118164,27.850000381469727,28.09000015258789,65130200.0,27.240331649780273
2019-10-16,28.15999984741211,27.950000762939453,28.09000015258789,28.020000457763672,44595200.0,27.17245101928711
2019-10-17,28.25,27.969999313354492,28.170000076293945,28.040000915527344,32013600.0,27.191844940185547
2019-10-18,28.219999313354492,27.959999084472656,27.959999084472656,28.110000610351562,40523700.0,27.259729385375977
2019-10-21,28.540000915527344,28.34000015258789,28.350000381469727,28.5,44145400.0,27.637929916381836
2019-10-22,28.610000610351562,28.329999923706055,28.450000762939453,28.420000076293945,50423000.0,27.560352325439453
2019-10-23,28.540000915527344,28.350000381469727,28.360000610351562,28.540000915527344,30615400.0,27.67672348022461
2019-10-24,28.6200008392334,28.389999389648438,28.56999969482422,28.5,33469600.0,27.637929916381836
2019-10-25,28.729999542236328,28.229999542236328,28.469999313354492,28.639999389648438,28330200.0,27.77369499206543
2019-10-28,28.920000076293945,28.739999771118164,28.75,28.790000915527344,50104600.0,27.919158935546875
2019-10-29,29.0,28.700000762939453,28.729999542236328,28.860000610351562,48458100.0,27.987041473388672
2019-10-30,28.920000076293945,28.639999389648438,28.860000610351562,28.84000015258789,51106700.0,27.967647552490234
2019-10-31,28.75,28.469999313354492,28.739999771118164,28.700000762939453,56795500.0,27.831880569458008
2019-11-01,29.149999618530273,28.860000610351562,28.920000076293945,29.1200008392334,42302300.0,28.239177703857422
2019-11-04,29.420000076293945,29.290000915527344,29.3700008392334,29.3700008392334,37319100.0,28.48161506652832
2019-11-05,29.6200008392334,29.40999984741211,29.459999084472656,29.479999542236328,39516100.0,28.588287353515625
2019-11-06,29.6299991607666,29.420000076293945,29.459999084472656,29.6299991607666,40179900.0,28.733749389648438
2019-11-07,30.030000686645508,29.739999771118164,29.809999465942383,29.850000381469727,61738600.0,28.947093963623047
2019-11-08,29.850000381469727,29.639999389648438,29.81999969482422,29.84000015258789,53808800.0,28.93739891052246
2019-11-11,29.81999969482422,29.6200008392334,29.65999984741211,29.760000228881836,19702400.0,28.859819412231445
2019-11-12,29.889999389648438,29.690000534057617,29.770000457763672,29.799999237060547,44640600.0,28.898609161376953
2019-11-13,29.709999084472656,29.450000762939453,29.56999969482422,29.610000610351562,43495400.0,28.714357376098633
2019-11-14,29.670000076293945,29.469999313354492,29.530000686645508,29.670000076293945,46158400.0,28.772541046142578
2019-11-15,29.799999237060547,29.65999984741211,29.770000457763672,29.75,30097000.0,28.850120544433594
2019-11-18,29.81999969482422,29.65999984741211,29.75,29.809999465942383,25440500.0,28.908306121826172
2019-11-19,29.969999313354492,29.790000915527344,29.8799991607666,29.8700008392334,30770900.0,28.96649169921875
2019-11-20,29.809999465942383,29.520000457763672,29.75,29.729999542236328,46719500.0,28.830724716186523
2019-11-21,29.84000015258789,29.600000381469727,29.790000915527344,29.700000762939453,37192700.0,28.801633834838867
2019-11-22,29.950000762939453,29.739999771118164,29.739999771118164,29.920000076293945,35195000.0,29.014978408813477
2019-11-25,30.149999618530273,29.950000762939453,29.959999084472656,30.110000610351562,50094100.0,29.19923210144043
2019-11-26,30.110000610351562,29.93000030517578,30.110000610351562,30.079999923706055,33516200.0,29.17013931274414
2019-11-27,30.209999084472656,30.059999465942383,30.15999984741211,30.200000762939453,31012300.0,29.286510467529297
2019-11-29,30.239999771118164,30.09000015258789,30.139999389648438,30.149999618530273,19444200.0,29.23802375793457
2019-12-02,30.260000228881836,29.93000030517578,30.200000762939453,29.959999084472656,52427800.0,29.053768157958984
2019-12-03,29.6200008392334,29.350000381469727,29.610000610351562,29.540000915527344,66912000.0,28.646474838256836
2019-12-04,29.899999618530273,29.549999237060547,29.56999969482422,29.81999969482422,41793900.0,28.91800308227539
2019-12-05,30.010000228881836,29.829999923706055,29.940000534057617,29.959999084472656,44933500.0,29.053768157958984
2019-12-06,30.459999084472656,30.280000686645508,30.290000915527344,30.360000610351562,40811300.0,29.441667556762695
2019-12-09,30.420000076293945,30.280000686645508,30.299999237060547,30.290000915527344,21627500.0,29.373788833618164
2019-12-10,30.360000610351562,30.1299991607666,30.209999084472656,30.299999237060547,37362100.0,29.38348388671875
2019-12-11,30.34000015258789,30.200000762939453,30.290000915527344,30.229999542236328,24490200.0,29.315601348876953
2019-12-12,30.90999984741211,30.25,30.270000457763672,30.81999969482422,68427500.0,29.887754440307617
2019-12-13,30.969999313354492,30.530000686645508,30.790000915527344,30.709999084472656,48135700.0,29.781082153320312
2019-12-16,31.020000457763672,30.790000915527344,30.959999084472656,30.81999969482422,45914900.0,29.887754440307617
2019-12-17,31.040000915527344,30.829999923706055,30.84000015258789,30.940000534057617,30911900.0,30.004125595092773
2019-12-18,31.040000915527344,30.809999465942383,31.040000915527344,30.809999465942383,39079700.0,29.8780574798584
2019-12-19,30.889999389648438,30.770000457763672,30.81999969482422,30.799999237060547,36946900.0,29.868358612060547
2019-12-20,30.8799991607666,30.639999389648438,30.799999237060547,30.68000030517578,97416000.0,29.90345001220703
2019-12-23,30.770000457763672,30.56999969482422,30.760000228881836,30.610000610351562,38293100.0,29.835222244262695
2019-12-24,30.690000534057617,30.600000381469727,30.670000076293945,30.68000030517578,12315900.0,29.90345001220703
2019-12-26,30.850000381469727,30.709999084472656,30.709999084472656,30.850000381469727,15891300.0,30.069149017333984
2019-12-27,30.90999984741211,30.75,30.899999618530273,30.770000457763672,19417400.0,29.991172790527344
2019-12-30,30.959999084472656,30.649999618530273,30.90999984741211,30.68000030517578,18819300.0,29.90345001220703
2019-12-31,30.790000915527344,30.6200008392334,30.65999984741211,30.780000686645508,15788100.0,30.000919342041016
2020-01-02,31.079999923706055,30.799999237060547,30.889999389648438,31.079999923706055,28843300.0,30.293323516845703
2020-01-03,30.8799991607666,30.59000015258789,30.68000030517578,30.75,51363600.0,29.971677780151367
2020-01-06,30.75,30.459999084472656,30.469999313354492,30.729999542236328,27956100.0,29.952186584472656
2020-01-07,30.709999084472656,30.530000686645508,30.65999984741211,30.530000686645508,39627500.0,29.757247924804688
2020-01-08,30.899999618530273,30.559999465942383,30.559999465942383,30.729999542236328,47966600.0,29.952186584472656
2020-01-09,30.979999542236328,30.829999923706055,30.950000762939453,30.920000076293945,27705300.0,30.137374877929688
2020-01-10,30.950000762939453,30.649999618530273,30.940000534057617,30.690000534057617,33458200.0,29.913196563720703
2020-01-13,30.93000030517578,30.68000030517578,30.760000228881836,30.899999618530273,27542700.0,30.117881774902344
2020-01-14,31.079999923706055,30.799999237060547,30.899999618530273,30.84000015258789,37575400.0,30.059398651123047
2020-01-15,30.790000915527344,30.56999969482422,30.690000534057617,30.670000076293945,41457300.0,29.89370346069336
2020-01-16,30.940000534057617,30.75,30.81999969482422,30.940000534057617,34444000.0,30.156869888305664
2020-01-17,31.100000381469727,30.90999984741211,31.030000686645508,31.030000686645508,38819400.0,30.244592666625977
2020-01-21,31.020000457763672,30.770000457763672,30.8799991607666,30.770000457763672,41276500.0,29.991172790527344
2020-01-22,30.940000534057617,30.81999969482422,30.8700008392334,30.860000610351562,27391000.0,30.078893661499023
2020-01-23,30.850000381469727,30.489999771118164,30.700000762939453,30.780000686645508,43072300.0,30.000919342041016
