Date,High,Low,Open,Close,Volume,Adj Close
2009-06-18,9.34000015258789,8.854999542236328,9.239999771118164,9.095000267028809,235200.0,7.012798309326172
2009-06-19,9.432499885559082,8.949999809265137,8.967499732971191,9.432499885559082,165600.0,7.273031234741211
2009-06-22,9.842499732971191,9.5,9.692500114440918,9.7524995803833,312400.0,7.519771575927734
2009-06-23,10.137499809265137,9.702500343322754,9.757499694824219,10.09000015258789,423600.0,7.792989253997803
2009-06-24,10.5,9.6850004196167,10.039999961853027,9.712499618530273,540800.0,7.501427173614502
2009-06-25,10.375,9.734999656677246,9.927499771118164,10.369999885559082,342000.0,8.009247779846191
2009-06-26,10.524999618530273,10.232500076293945,10.375,10.430000305175781,125200.0,8.05558967590332
2009-06-29,10.630000114440918,9.727499961853027,10.52750015258789,10.442500114440918,346000.0,8.0652437210083
2009-06-30,10.529999732971191,10.079999923706055,10.119999885559082,10.380000114440918,58000.0,8.016968727111816
2009-07-01,10.267499923706055,9.994999885559082,10.079999923706055,10.267499923706055,200800.0,7.930080890655518
2009-07-02,10.46500015258789,10.260000228881836,10.324999809265137,10.380000114440918,127200.0,8.016968727111816
2009-07-06,10.287500381469727,9.9975004196167,10.145000457763672,10.260000228881836,148400.0,7.92428731918335
2009-07-07,10.494999885559082,9.670000076293945,10.104999542236328,10.487500190734863,235200.0,8.100000381469727
2009-07-08,11.2524995803833,10.557499885559082,10.619999885559082,11.140000343322754,390000.0,8.60395336151123
2009-07-09,10.767499923706055,10.307499885559082,10.702500343322754,10.640000343322754,252400.0,8.217782974243164
2009-07-10,11.117500305175781,10.717499732971191,10.805000305175781,11.042499542236328,164800.0,8.528650283813477
2009-07-13,11.135000228881836,10.762499809265137,11.0600004196167,10.782500267028809,108800.0,8.327839851379395
2009-07-14,10.65999984741211,10.095000267028809,10.479999542236328,10.1850004196167,136800.0,7.866361618041992
2009-07-15,9.832500457763672,9.34000015258789,9.699999809265137,9.34000015258789,221200.0,7.213728904724121
2009-07-16,9.895000457763672,9.675000190734863,9.760000228881836,9.702500343322754,213600.0,7.493705749511719
2009-07-17,9.579999923706055,9.274999618530273,9.460000038146973,9.274999618530273,157200.0,7.163527011871338
2009-07-20,9.6225004196167,9.082500457763672,9.117500305175781,9.392499923706055,377600.0,7.25427770614624
2009-07-21,10.074999809265137,9.260000228881836,9.287500381469727,10.029999732971191,228800.0,7.746649742126465
2009-07-22,9.994999885559082,9.592499732971191,9.994999885559082,9.720000267028809,203600.0,7.507221221923828
2009-07-23,9.774999618530273,8.975000381469727,9.774999618530273,9.109999656677246,155200.0,7.036087512969971
2009-07-24,9.272500038146973,9.067500114440918,9.145000457763672,9.244999885559082,168000.0,7.140354156494141
2009-07-27,9.005000114440918,8.800000190734863,8.899999618530273,8.9399995803833,172800.0,6.904789447784424
2009-07-28,9.382499694824219,8.920000076293945,9.039999961853027,9.207500457763672,220400.0,7.111394882202148
2009-07-29,9.547499656677246,9.170000076293945,9.520000457763672,9.350000381469727,167600.0,7.2214531898498535
2009-07-30,9.807499885559082,9.21500015258789,9.287500381469727,9.807499885559082,336800.0,7.574798583984375
2009-07-31,10.425000190734863,9.892499923706055,10.050000190734863,10.40999984741211,242000.0,8.040141105651855
2009-08-03,10.364999771118164,9.739999771118164,10.364999771118164,9.8725004196167,279200.0,7.625003814697266
2009-08-04,10.119999885559082,9.375,10.119999885559082,9.6274995803833,82000.0,7.4357781410217285
2009-08-05,9.767499923706055,9.107500076293945,9.3100004196167,9.107500076293945,292000.0,7.034159183502197
2009-08-06,9.422499656677246,8.947500228881836,9.109999656677246,9.237500190734863,157600.0,7.134562969207764
2009-08-07,9.074999809265137,8.875,8.954999923706055,8.930000305175781,182400.0,6.897068023681641
2009-08-10,9.335000038146973,8.925000190734863,8.970000267028809,9.322500228881836,101200.0,7.200212478637695
2009-08-11,9.737500190734863,9.524999618530273,9.604999542236328,9.707500457763672,92000.0,7.497568130493164
2009-08-12,9.712499618530273,9.135000228881836,9.710000038146973,9.27750015258789,98400.0,7.165457248687744
2009-08-13,9.792499542236328,9.234999656677246,9.329999923706055,9.792499542236328,170000.0,7.563216686248779
2009-08-14,10.180000305175781,9.8149995803833,9.8149995803833,9.892499923706055,78800.0,7.640450477600098
2009-08-17,10.3125,10.0024995803833,10.042499542236328,10.28499984741211,228400.0,7.943596363067627
2009-08-18,10.327500343322754,10.045000076293945,10.287500381469727,10.09749984741211,61200.0,7.798781871795654
2009-08-19,10.53499984741211,10.172499656677246,10.460000038146973,10.414999961853027,98400.0,8.044002532958984
2009-08-20,10.702500343322754,10.392499923706055,10.532500267028809,10.702500343322754,78400.0,8.266054153442383
2009-08-21,10.75,9.90250015258789,10.640000343322754,9.907500267028809,267600.0,7.652036666870117
2009-08-24,10.487500190734863,9.795000076293945,9.797499656677246,10.487500190734863,179600.0,8.100000381469727
2009-08-25,10.779999732971191,10.395000457763672,10.524999618530273,10.779999732971191,72400.0,8.325909614562988
2009-08-26,10.927499771118164,10.704999923706055,10.805000305175781,10.925000190734863,292000.0,8.437901496887207
2009-08-27,10.899999618530273,10.630000114440918,10.712499618530273,10.699999809265137,44800.0,8.264121055603027
2009-08-28,10.927499771118164,10.5,10.550000190734863,10.927499771118164,50400.0,8.439830780029297
2009-08-31,11.067500114440918,10.662500381469727,10.875,11.017499923706055,155600.0,8.5093412399292
2009-09-01,11.192500114440918,10.279999732971191,10.835000038146973,10.904999732971191,154400.0,8.422452926635742
2009-09-02,11.515000343322754,10.992500305175781,11.087499618530273,11.447500228881836,602800.0,8.841451644897461
2009-09-03,11.289999961853027,11.037500381469727,11.197500228881836,11.132499694824219,192400.0,8.598161697387695
2009-09-04,11.024999618530273,10.444999694824219,10.989999771118164,10.507499694824219,253600.0,8.115442276000977
2009-09-08,10.522500038146973,10.237500190734863,10.317500114440918,10.257499694824219,91600.0,7.92235803604126
2009-09-09,10.225000381469727,9.8774995803833,10.03499984741211,10.225000381469727,216800.0,7.897258281707764
2009-09-10,11.092499732971191,10.432499885559082,10.432499885559082,10.875,305600.0,8.39928150177002
2009-09-11,11.399999618530273,11.015000343322754,11.135000228881836,11.069999694824219,182800.0,8.54988956451416
2009-09-14,11.045000076293945,10.6875,10.854999542236328,10.72249984741211,117600.0,8.28149700164795
2009-09-15,10.702500343322754,10.444999694824219,10.555000305175781,10.524999618530273,46800.0,8.128957748413086
2009-09-16,10.78499984741211,10.352499961853027,10.614999771118164,10.625,143200.0,8.206198692321777
2009-09-17,11.087499618530273,10.567500114440918,10.720000267028809,11.057499885559082,124400.0,8.54023551940918
2009-09-18,11.010000228881836,10.699999809265137,10.90999984741211,10.762499809265137,72800.0,8.312394142150879
2009-09-21,10.96500015258789,10.604999542236328,10.837499618530273,10.797499656677246,59200.0,8.339425086975098
2009-09-22,10.880000114440918,10.569999694824219,10.6274995803833,10.819999694824219,216400.0,8.418595314025879
2009-09-23,10.922499656677246,10.6274995803833,10.697500228881836,10.800000190734863,68800.0,8.403033256530762
2009-09-24,11.095000267028809,10.852499961853027,10.852499961853027,11.005000114440918,84000.0,8.562533378601074
2009-09-25,11.447500228881836,10.9975004196167,11.212499618530273,11.4350004196167,201200.0,8.897098541259766
2009-09-28,11.8149995803833,11.5,11.532500267028809,11.779999732971191,164400.0,9.16552734375
2009-09-29,11.882499694824219,11.5,11.577500343322754,11.774999618530273,57600.0,9.161639213562012
2009-09-30,11.852499961853027,11.612500190734863,11.654999732971191,11.7475004196167,102800.0,9.140242576599121
2009-10-01,12.364999771118164,11.920000076293945,11.9375,12.225000381469727,218000.0,9.511763572692871
2009-10-02,12.492500305175781,11.890000343322754,12.475000381469727,11.962499618530273,126000.0,9.307524681091309
2009-10-05,12.154999732971191,11.850000381469727,12.154999732971191,11.9350004196167,50000.0,9.286128997802734
2009-10-06,11.880000114440918,11.524999618530273,11.880000114440918,11.539999961853027,56000.0,8.978795051574707
2009-10-07,12.037500381469727,11.8125,11.837499618530273,11.984999656677246,67600.0,9.325032234191895
2009-10-08,12.242500305175781,11.420000076293945,12.194999694824219,11.5649995803833,144800.0,8.998245239257812
2009-10-09,11.460000038146973,10.5649995803833,11.422499656677246,10.72249984741211,289200.0,8.342733383178711
2009-10-12,10.904999732971191,10.6850004196167,10.792499542236328,10.862500190734863,179200.0,8.451663970947266
2009-10-13,11.112500190734863,10.932499885559082,10.975000381469727,11.02750015258789,206400.0,8.580038070678711
2009-10-14,10.824999809265137,10.390000343322754,10.53499984741211,10.467499732971191,307600.0,8.144326210021973
2009-10-15,10.574999809265137,10.207500457763672,10.292499542236328,10.28499984741211,159200.0,8.00233268737793
2009-10-16,10.647500038146973,10.369999885559082,10.5024995803833,10.630000114440918,279200.0,8.270761489868164
2009-10-19,10.880000114440918,10.567500114440918,10.702500343322754,10.880000114440918,115600.0,8.465278625488281
2009-10-20,11.244999885559082,11.005000114440918,11.010000228881836,11.055000305175781,77600.0,8.60143756866455
2009-10-21,10.857500076293945,10.625,10.857500076293945,10.835000038146973,42000.0,8.43026351928711
2009-10-22,10.717499732971191,10.515000343322754,10.52750015258789,10.677499771118164,66800.0,8.307718276977539
2009-10-23,10.567500114440918,10.359999656677246,10.367500305175781,10.359999656677246,98000.0,8.060684204101562
2009-10-26,10.229999542236328,9.890000343322754,10.229999542236328,9.9350004196167,216800.0,7.7300124168396
2009-10-27,10.397500038146973,10.007499694824219,10.007499694824219,10.385000228881836,127600.0,8.08013916015625
2009-10-28,10.677499771118164,10.412500381469727,10.462499618530273,10.550000190734863,144800.0,8.208518028259277
2009-10-29,10.354999542236328,9.979999542236328,10.324999809265137,10.157500267028809,63200.0,7.903130531311035
2009-10-30,10.712499618530273,10.324999809265137,10.40250015258789,10.637499809265137,71200.0,8.276595115661621
2009-11-02,10.675000190734863,10.390000343322754,10.625,10.484999656677246,64800.0,8.157942771911621
2009-11-03,10.542499542236328,10.074999809265137,10.532500267028809,10.09749984741211,82000.0,7.856447696685791
2009-11-04,10.09749984741211,9.635000228881836,9.952500343322754,9.857500076293945,102000.0,7.669712066650391
2009-11-05,9.8149995803833,9.675000190734863,9.72249984741211,9.792499542236328,76800.0,7.619136810302734
2009-11-06,9.867500305175781,9.574999809265137,9.852499961853027,9.850000381469727,65600.0,7.663877010345459
2009-11-09,9.962499618530273,9.78499984741211,9.875,9.895000457763672,58400.0,7.698888301849365
2009-11-10,10.1274995803833,9.712499618530273,10.082500457763672,9.805000305175781,115600.0,7.62886381149292
2009-11-11,10.1225004196167,9.852499961853027,9.977499961853027,9.920000076293945,112400.0,7.718339920043945
2009-11-12,9.925000190734863,9.5,9.824999809265137,9.882499694824219,77600.0,7.6891632080078125
2009-11-13,10.074999809265137,9.892499923706055,9.9975004196167,10.039999961853027,65200.0,7.81170654296875
2009-11-16,10.5600004196167,10.255000114440918,10.27750015258789,10.442500114440918,155200.0,8.1248779296875
2009-11-17,10.6850004196167,10.332500457763672,10.399999618530273,10.59000015258789,77600.0,8.239640235900879
2009-11-18,10.555000305175781,10.3125,10.555000305175781,10.337499618530273,88400.0,8.04317855834961
2009-11-19,10.645000457763672,10.350000381469727,10.467499732971191,10.390000343322754,105600.0,8.084028244018555
2009-11-20,9.430000305175781,9.199999809265137,9.317500114440918,9.345000267028809,122000.0,8.087708473205566
2009-11-23,9.352499961853027,9.102499961853027,9.199999809265137,9.3125,62800.0,8.059576988220215
2009-11-24,9.552499771118164,9.350000381469727,9.375,9.515000343322754,182400.0,8.234835624694824
2009-11-25,9.682499885559082,9.307499885559082,9.475000381469727,9.635000228881836,176800.0,8.338688850402832
2009-11-27,9.760000228881836,9.647500038146973,9.72249984741211,9.75,74400.0,8.438217163085938
2009-11-30,9.854999542236328,9.647500038146973,9.675000190734863,9.850000381469727,64000.0,8.524763107299805
2009-12-01,9.635000228881836,9.4375,9.635000228881836,9.447500228881836,92800.0,8.176413536071777
2009-12-02,9.65999984741211,9.367500305175781,9.460000038146973,9.524999618530273,86400.0,8.243488311767578
2009-12-03,9.307499885559082,9.140000343322754,9.212499618530273,9.164999961853027,314000.0,7.931922435760498
2009-12-04,8.875,8.704999923706055,8.824999809265137,8.829999923706055,73200.0,7.641993999481201
2009-12-07,8.992500305175781,8.782500267028809,8.837499618530273,8.90250015258789,121200.0,7.704740524291992
2009-12-08,9.170000076293945,8.850000381469727,9.082500457763672,8.952500343322754,128000.0,7.748013496398926
2009-12-09,9.055000305175781,8.697500228881836,9.02750015258789,8.817500114440918,97200.0,7.631176471710205
2009-12-10,8.667499542236328,8.449999809265137,8.65999984741211,8.462499618530273,201200.0,7.323939800262451
2009-12-11,8.520000457763672,8.22249984741211,8.367500305175781,8.444999694824219,223600.0,7.308793544769287
2009-12-14,8.59000015258789,8.470000267028809,8.532500267028809,8.489999771118164,95200.0,7.34774112701416
2009-12-15,8.420000076293945,8.292499542236328,8.305000305175781,8.354999542236328,196000.0,7.230902194976807
2009-12-16,8.482500076293945,8.1274995803833,8.412500381469727,8.307499885559082,126800.0,7.189792633056641
2009-12-17,8.789999961853027,8.475000381469727,8.5625,8.77750015258789,175200.0,7.5965576171875
2009-12-18,8.824999809265137,8.587499618530273,8.782500267028809,8.612500190734863,91200.0,7.453760147094727
2009-12-21,8.457500457763672,8.15999984741211,8.432499885559082,8.170000076293945,379600.0,7.0707926750183105
2009-12-22,8.147500038146973,7.809999942779541,8.147500038146973,7.917500019073486,434800.0,6.911908149719238
2009-12-23,8.145000457763672,7.922500133514404,8.024999618530273,7.927499771118164,76000.0,6.920639514923096
2009-12-24,7.860000133514404,7.65500020980835,7.847499847412109,7.65500020980835,104400.0,6.682748794555664
2009-12-28,7.662499904632568,7.570000171661377,7.614999771118164,7.622499942779541,193200.0,6.654376029968262
2009-12-29,7.824999809265137,7.637499809265137,7.644999980926514,7.78000020980835,120800.0,6.791873455047607
2009-12-30,7.972499847412109,7.792500019073486,7.822500228881836,7.932499885559082,124000.0,6.9250030517578125
2009-12-31,7.857500076293945,7.557499885559082,7.769999980926514,7.800000190734863,190800.0,6.80933141708374
2010-01-04,7.847499847412109,7.727499961853027,7.764999866485596,7.809999942779541,96400.0,6.818063259124756
2010-01-05,8.042499542236328,7.875,7.877500057220459,7.96999979019165,141200.0,6.95773983001709
2010-01-06,7.909999847412109,7.59250020980835,7.887499809265137,7.637499809265137,241200.0,6.667470932006836
2010-01-07,7.739999771118164,7.602499961853027,7.622499942779541,7.637499809265137,94400.0,6.667470932006836
2010-01-08,7.715000152587891,7.5,7.715000152587891,7.597499847412109,128400.0,6.632551193237305
2010-01-11,7.625,7.474999904632568,7.570000171661377,7.497499942779541,46000.0,6.545251369476318
2010-01-12,7.912499904632568,7.787499904632568,7.84499979019165,7.889999866485596,148400.0,6.887901782989502
2010-01-13,7.837500095367432,7.572500228881836,7.787499904632568,7.59499979019165,81200.0,6.630368709564209
2010-01-14,7.929999828338623,7.679999828338623,7.715000152587891,7.90500020980835,213600.0,6.900996685028076
2010-01-15,8.154999732971191,8.050000190734863,8.0649995803833,8.050000190734863,208000.0,7.0275797843933105
2010-01-19,8.077500343322754,7.912499904632568,7.972499847412109,8.017499923706055,152000.0,6.999208927154541
2010-01-20,8.272500038146973,8.145000457763672,8.147500038146973,8.232500076293945,75200.0,7.186901569366455
2010-01-21,8.430000305175781,8.192500114440918,8.21500015258789,8.40999984741211,127200.0,7.341858863830566
2010-01-22,8.40250015258789,8.255000114440918,8.350000381469727,8.342499732971191,118400.0,7.282930374145508
2010-01-25,8.265000343322754,8.1875,8.1875,8.202500343322754,70400.0,7.160711288452148
2010-01-26,8.352499961853027,8.140000343322754,8.352499961853027,8.210000038146973,81600.0,7.167258262634277
2010-01-27,8.332500457763672,8.149999618530273,8.22249984741211,8.22249984741211,107200.0,7.178171634674072
2010-01-28,8.1899995803833,8.057499885559082,8.0649995803833,8.137499809265137,130400.0,7.103965759277344
2010-01-29,8.392499923706055,8.109999656677246,8.112500190734863,8.3725004196167,88800.0,7.30911922454834
2010-02-01,8.270000457763672,8.125,8.270000457763672,8.142499923706055,91200.0,7.108331680297852
2010-02-02,8.207500457763672,8.1225004196167,8.147500038146973,8.1875,20000.0,7.147616386413574
2010-02-03,8.072500228881836,7.892499923706055,8.072500228881836,7.894999980926514,50800.0,6.892265796661377
2010-02-04,8.3125,8.0649995803833,8.104999542236328,8.302499771118164,164000.0,7.248011589050293
2010-02-05,8.449999809265137,8.162500381469727,8.172499656677246,8.335000038146973,159600.0,7.276383399963379
2010-02-08,8.387499809265137,8.307499885559082,8.335000038146973,8.380000114440918,65600.0,7.315668106079102
2010-02-09,8.397500038146973,8.09749984741211,8.300000190734863,8.125,191200.0,7.09305477142334
2010-02-10,8.237500190734863,7.820000171661377,8.149999618530273,7.880000114440918,127200.0,6.879171371459961
2010-02-11,7.872499942779541,7.587500095367432,7.864999771118164,7.732500076293945,109600.0,6.7504048347473145
2010-02-12,7.885000228881836,7.784999847412109,7.867499828338623,7.820000171661377,43600.0,6.8267927169799805
2010-02-16,7.909999847412109,7.724999904632568,7.724999904632568,7.889999866485596,137200.0,6.887901782989502
2010-02-17,7.804999828338623,7.587500095367432,7.767499923706055,7.637499809265137,312800.0,6.667470932006836
2010-02-18,7.667500019073486,7.389999866485596,7.667500019073486,7.507500171661377,228800.0,6.553982257843018
2010-02-19,7.652500152587891,7.517499923706055,7.590000152587891,7.625,148800.0,6.656558990478516
2010-02-22,7.602499961853027,7.514999866485596,7.545000076293945,7.567500114440918,157600.0,6.606361389160156
2010-02-23,7.9375,7.597499847412109,7.607500076293945,7.934999942779541,118000.0,6.927186012268066
2010-02-24,8.012499809265137,7.840000152587891,7.920000076293945,7.954999923706055,124400.0,6.944646835327148
2010-02-25,8.117500305175781,8.037500381469727,8.117500305175781,8.100000381469727,100000.0,7.071228981018066
2010-02-26,8.342499732971191,8.145000457763672,8.1899995803833,8.220000267028809,130000.0,7.175988674163818
2010-03-01,8.267499923706055,8.104999542236328,8.132499694824219,8.220000267028809,78800.0,7.175988674163818
2010-03-02,8.180000305175781,8.032500267028809,8.092499732971191,8.177499771118164,44800.0,7.138885974884033
2010-03-03,8.125,8.032500267028809,8.114999771118164,8.102499961853027,22800.0,7.07341194152832
2010-03-04,8.274999618530273,8.0625,8.107500076293945,8.217499732971191,98400.0,7.173805236816406
2010-03-05,8.067500114440918,7.860000133514404,8.050000190734863,7.885000228881836,130000.0,6.883536338806152
2010-03-08,7.815000057220459,7.769999980926514,7.800000190734863,7.777500152587891,44000.0,6.789690971374512
2010-03-09,7.817500114440918,7.65749979019165,7.8125,7.787499904632568,80400.0,6.798420429229736
2010-03-10,7.737500190734863,7.614999771118164,7.697500228881836,7.732500076293945,37200.0,6.7504048347473145
2010-03-11,7.862500190734863,7.65749979019165,7.699999809265137,7.795000076293945,62800.0,6.804968357086182
2010-03-12,7.987500190734863,7.777500152587891,7.777500152587891,7.952499866485596,55200.0,6.942462921142578
2010-03-15,7.947500228881836,7.849999904632568,7.942500114440918,7.945000171661377,32000.0,6.935916423797607
2010-03-16,8.125,7.954999923706055,7.954999923706055,8.1225004196167,76800.0,7.090872287750244
2010-03-17,8.225000381469727,8.1274995803833,8.192500114440918,8.21500015258789,46800.0,7.171623229980469
2010-03-18,8.22249984741211,8.104999542236328,8.217499732971191,8.142499923706055,684000.0,7.108331680297852
2010-03-19,8.239999771118164,8.057499885559082,8.164999961853027,8.164999961853027,21200.0,7.127974510192871
2010-03-22,8.220000267028809,8.177499771118164,8.192500114440918,8.210000038146973,40400.0,7.167258262634277
2010-03-23,8.117500305175781,8.022500038146973,8.072500228881836,8.032500267028809,168000.0,7.045772075653076
2010-03-24,7.832499980926514,7.510000228881836,7.737500190734863,7.587500095367432,243600.0,6.655437469482422
2010-03-25,7.565000057220459,7.324999809265137,7.525000095367432,7.429999828338623,230000.0,6.517284393310547
2010-03-26,7.510000228881836,7.372499942779541,7.375,7.505000114440918,93200.0,6.583071231842041
2010-03-29,7.457499980926514,7.332499980926514,7.457499980926514,7.397500038146973,202800.0,6.4887776374816895
2010-03-30,7.485000133514404,7.315000057220459,7.385000228881836,7.480000019073486,207600.0,6.561143398284912
2010-03-31,7.635000228881836,7.5,7.559999942779541,7.630000114440918,170000.0,6.6927170753479
2010-04-01,7.59499979019165,7.462500095367432,7.525000095367432,7.559999942779541,160800.0,6.6313157081604
2010-04-05,7.332499980926514,7.152500152587891,7.309999942779541,7.175000190734863,199600.0,6.293609619140625
2010-04-06,7.272500038146973,7.15500020980835,7.272500038146973,7.202499866485596,164000.0,6.31773042678833
2010-04-07,7.534999847412109,7.142499923706055,7.1875,7.505000114440918,447600.0,6.583071231842041
2010-04-08,7.610000133514404,7.427499771118164,7.550000190734863,7.5,204000.0,6.578686714172363
2010-04-09,7.557499885559082,7.417500019073486,7.465000152587891,7.547500133514404,139200.0,6.620352268218994
2010-04-12,7.704999923706055,7.59499979019165,7.612500190734863,7.692500114440918,148800.0,6.747538089752197
2010-04-13,7.820000171661377,7.715000152587891,7.804999828338623,7.772500038146973,240400.0,6.81771183013916
2010-04-14,7.784999847412109,7.577499866485596,7.755000114440918,7.577499866485596,336800.0,6.646665573120117
2010-04-15,7.684999942779541,7.487500190734863,7.502500057220459,7.622499942779541,293600.0,6.686137676239014
2010-04-16,7.804999828338623,7.617499828338623,7.650000095367432,7.792500019073486,518000.0,6.8352556228637695
2010-04-19,7.822500228881836,7.702499866485596,7.789999961853027,7.715000152587891,120000.0,6.767275810241699
2010-04-20,7.815000057220459,7.75,7.784999847412109,7.815000057220459,19200.0,6.8549909591674805
2010-04-21,8.042499542236328,7.909999847412109,7.914999961853027,8.017499923706055,100800.0,7.032614707946777
2010-04-22,8.109999656677246,7.912499904632568,8.0649995803833,7.929999828338623,163200.0,6.955863952636719
2010-04-23,7.912499904632568,7.795000076293945,7.912499904632568,7.832499980926514,167600.0,6.870339870452881
2010-04-26,7.982500076293945,7.802499771118164,7.952499866485596,7.840000152587891,66400.0,6.876918792724609
2010-04-27,8.297499656677246,8.032500267028809,8.042499542236328,8.220000267028809,157600.0,7.210239887237549
2010-04-28,8.137499809265137,7.942500114440918,8.112500190734863,7.987500190734863,136000.0,7.006300449371338
2010-04-29,8.125,7.945000171661377,8.042499542236328,8.092499732971191,121200.0,7.098400592803955
2010-04-30,8.399999618530273,8.137499809265137,8.137499809265137,8.390000343322754,109200.0,7.359357833862305
2010-05-03,8.375,8.244999885559082,8.27750015258789,8.362500190734863,134800.0,7.335235595703125
2010-05-04,8.850000381469727,8.632499694824219,8.675000190734863,8.832500457763672,216000.0,7.747499465942383
2010-05-05,9.255000114440918,8.845000267028809,9.039999961853027,8.992500305175781,244400.0,7.887845039367676
2010-05-06,10.079999923706055,7.25,9.642499923706055,9.922499656677246,333200.0,8.703598022460938
2010-05-07,10.25,9.397500038146973,9.5649995803833,9.447500228881836,573600.0,8.286949157714844
2010-05-10,8.922499656677246,8.664999961853027,8.675000190734863,8.822500228881836,188000.0,7.7387261390686035
2010-05-11,8.962499618530273,8.65250015258789,8.947500228881836,8.774999618530273,142000.0,7.6970624923706055
2010-05-12,8.737500190734863,8.524999618530273,8.710000038146973,8.524999618530273,102000.0,7.477771282196045
2010-05-13,8.8100004196167,8.452500343322754,8.732500076293945,8.729999542236328,213200.0,7.657587051391602
2010-05-14,9.3725004196167,8.970000267028809,8.970000267028809,9.217499732971191,165600.0,8.08520221710205
