Date,High,Low,Open,Close,Volume,Adj Close
2007-09-06,47.65999984741211,47.189998626708984,47.38999938964844,47.540000915527344,278000.0,31.639223098754883
2007-09-07,47.06999969482422,46.7400016784668,47.0099983215332,46.880001068115234,197200.0,31.19997787475586
2007-09-10,47.040000915527344,46.36000061035156,47.0,46.689998626708984,176800.0,31.073522567749023
2007-09-11,47.540000915527344,47.15999984741211,47.15999984741211,47.529998779296875,685900.0,31.63255500793457
2007-09-12,47.66999816894531,47.25,47.29999923706055,47.4900016784668,56200.0,31.605945587158203
2007-09-13,47.90999984741211,47.650001525878906,47.72999954223633,47.75,137700.0,31.77896499633789
2007-09-14,47.630001068115234,47.22999954223633,47.279998779296875,47.529998779296875,164700.0,31.63255500793457
2007-09-17,47.189998626708984,46.70000076293945,47.130001068115234,46.86000061035156,99400.0,31.18666648864746
2007-09-18,48.47999954223633,47.060001373291016,47.119998931884766,48.349998474121094,147200.0,32.17830276489258
2007-09-19,49.130001068115234,48.77000045776367,48.83000183105469,48.86000061035156,115100.0,32.51771545410156
2007-09-20,49.099998474121094,48.7400016784668,48.88999938964844,48.7599983215332,378600.0,32.45116424560547
2007-09-21,49.27000045776367,48.9900016784668,49.130001068115234,49.11000061035156,212800.0,32.68410110473633
2007-09-24,49.34000015258789,49.0099983215332,49.34000015258789,49.060001373291016,165400.0,32.65081787109375
2007-09-25,49.29999923706055,48.88999938964844,48.939998626708984,49.29999923706055,56100.0,32.810546875
2007-09-26,49.59000015258789,49.34000015258789,49.540000915527344,49.47999954223633,94000.0,32.93034362792969
2007-09-27,50.08000183105469,49.83000183105469,50.060001373291016,50.06999969482422,191900.0,33.322998046875
2007-09-28,50.310001373291016,49.88999938964844,50.13999938964844,50.13999938964844,258000.0,33.36957931518555
2007-10-01,50.90999984741211,50.13999938964844,50.13999938964844,50.86000061035156,640000.0,33.84877014160156
2007-10-02,50.779998779296875,50.47999954223633,50.77000045776367,50.70000076293945,375000.0,33.74230194091797
2007-10-03,50.650001525878906,50.38999938964844,50.619998931884766,50.41999816894531,581100.0,33.55592727661133
2007-10-04,50.720001220703125,50.41999816894531,50.630001068115234,50.63999938964844,815600.0,33.70234298706055
2007-10-05,51.25,50.849998474121094,50.86000061035156,51.130001068115234,405800.0,34.028465270996094
2007-10-08,50.79999923706055,50.54999923706055,50.790000915527344,50.63999938964844,245200.0,33.70234298706055
2007-10-09,51.27000045776367,50.7599983215332,50.7599983215332,51.27000045776367,183200.0,34.121646881103516
2007-10-10,51.189998626708984,50.91999816894531,51.040000915527344,51.119998931884766,202700.0,34.02180862426758
2007-10-11,51.91999816894531,51.279998779296875,51.68000030517578,51.369998931884766,154000.0,34.18818664550781
2007-10-12,51.630001068115234,51.220001220703125,51.29999923706055,51.52000045776367,180400.0,34.28801727294922
2007-10-15,51.52000045776367,50.939998626708984,51.5099983215332,51.08000183105469,299500.0,33.995182037353516
2007-10-16,50.619998931884766,50.310001373291016,50.56999969482422,50.380001068115234,476200.0,33.52931213378906
2007-10-17,51.06999969482422,50.56999969482422,51.040000915527344,50.900001525878906,266400.0,33.875396728515625
2007-10-18,51.119998931884766,50.790000915527344,50.849998474121094,51.02000045776367,165100.0,33.95524978637695
2007-10-19,50.75,49.91999816894531,50.7400016784668,49.95000076293945,365600.0,33.24314498901367
2007-10-22,49.79999923706055,49.38999938964844,49.54999923706055,49.779998779296875,493200.0,33.1299934387207
2007-10-23,50.61000061035156,50.16999816894531,50.470001220703125,50.599998474121094,408300.0,33.67572784423828
2007-10-24,50.459999084472656,49.72999954223633,50.380001068115234,50.439998626708984,197500.0,33.56924819946289
2007-10-25,50.66999816894531,50.27000045776367,50.47999954223633,50.619998931884766,513000.0,33.68903350830078
2007-10-26,51.619998931884766,51.189998626708984,51.2599983215332,51.56999969482422,79500.0,34.32129669189453
2007-10-29,52.04999923706055,51.70000076293945,51.70000076293945,52.040000915527344,135500.0,34.634098052978516
2007-10-30,51.810001373291016,51.63999938964844,51.66999816894531,51.65999984741211,126000.0,34.38118362426758
2007-10-31,52.599998474121094,51.79999923706055,51.93000030517578,52.36000061035156,247300.0,34.8470573425293
2007-11-01,51.54999923706055,51.04999923706055,51.54999923706055,51.04999923706055,514500.0,33.9752197265625
2007-11-02,51.40999984741211,50.86000061035156,51.11000061035156,51.349998474121094,390400.0,34.17487716674805
2007-11-05,50.86000061035156,50.470001220703125,50.529998779296875,50.7599983215332,268000.0,33.78221893310547
2007-11-06,51.47999954223633,51.04999923706055,51.290000915527344,51.47999954223633,191100.0,34.26140594482422
2007-11-07,51.33000183105469,50.43000030517578,51.16999816894531,50.4900016784668,634900.0,33.60252380371094
2007-11-08,50.900001525878906,50.20000076293945,50.7599983215332,50.83000183105469,358900.0,33.82881164550781
2007-11-09,50.650001525878906,49.540000915527344,50.650001525878906,49.63999938964844,221900.0,33.03682327270508
2007-11-12,49.52000045776367,48.790000915527344,49.22999954223633,48.849998474121094,254500.0,32.51105499267578
2007-11-13,50.310001373291016,49.65999984741211,49.68000030517578,50.290000915527344,346200.0,33.46942138671875
2007-11-14,51.02000045776367,50.0,51.02000045776367,50.11000061035156,118900.0,33.34962463378906
2007-11-15,49.68000030517578,48.88999938964844,49.5,49.20000076293945,363100.0,32.74399185180664
2007-11-16,49.529998779296875,49.0,49.529998779296875,49.38999938964844,518900.0,32.870445251464844
2007-11-19,49.5,47.91999816894531,49.5,48.150001525878906,341900.0,32.04518508911133
2007-11-20,49.29999923706055,48.619998931884766,48.900001525878906,49.13999938964844,321100.0,32.70405197143555
2007-11-21,49.119998931884766,47.810001373291016,49.119998931884766,48.13999938964844,212800.0,32.038536071777344
2007-11-23,50.97999954223633,48.290000915527344,48.33000183105469,49.18000030517578,137500.0,32.73067855834961
2007-11-26,49.619998931884766,48.43000030517578,49.619998931884766,48.43000030517578,352100.0,32.23152542114258
2007-11-27,49.2599983215332,48.70000076293945,48.97999954223633,49.25,254800.0,32.77727508544922
2007-11-28,50.599998474121094,49.400001525878906,49.400001525878906,50.529998779296875,280400.0,33.62914276123047
2007-11-29,50.41999816894531,49.939998626708984,50.15999984741211,50.209999084472656,177000.0,33.416168212890625
2007-11-30,51.18000030517578,50.220001220703125,50.41999816894531,50.38999938964844,346200.0,33.53596115112305
2007-12-03,50.45000076293945,50.18000030517578,50.45000076293945,50.20000076293945,245800.0,33.409523010253906
2007-12-04,50.47999954223633,49.81999969482422,50.20000076293945,49.849998474121094,319400.0,33.17658233642578
2007-12-05,50.70000076293945,50.34000015258789,50.36000061035156,50.54999923706055,214700.0,33.642459869384766
2007-12-06,51.02000045776367,50.040000915527344,50.040000915527344,51.02000045776367,375500.0,33.95524978637695
2007-12-07,50.900001525878906,50.720001220703125,50.86000061035156,50.81999969482422,533500.0,33.8221435546875
2007-12-10,51.349998474121094,51.029998779296875,51.040000915527344,51.310001373291016,230500.0,34.14826583862305
2007-12-11,51.38999938964844,49.93000030517578,51.31999969482422,50.060001373291016,212500.0,33.31634521484375
2007-12-12,51.529998779296875,50.5,51.529998779296875,50.849998474121094,511500.0,33.84210205078125
2007-12-13,50.20000076293945,49.4900016784668,49.97999954223633,49.9900016784668,512600.0,33.26974868774414
2007-12-14,49.970001220703125,48.599998474121094,49.970001220703125,48.63999938964844,399900.0,32.37128829956055
2007-12-17,48.83000183105469,47.56999969482422,48.83000183105469,47.59000015258789,349100.0,31.67249870300293
2007-12-18,48.36000061035156,47.5,48.33000183105469,48.11000061035156,462100.0,32.01856231689453
2007-12-19,48.45000076293945,47.5,48.45000076293945,47.779998779296875,387800.0,31.798938751220703
2007-12-20,48.04999923706055,47.689998626708984,48.0,47.939998626708984,284100.0,31.90542984008789
2007-12-21,48.72999954223633,48.45000076293945,48.5,48.72999954223633,743100.0,32.43119812011719
2007-12-24,49.31999969482422,47.7400016784668,49.31999969482422,47.95000076293945,307400.0,32.61827087402344
2007-12-26,49.0,47.880001068115234,48.2599983215332,48.220001220703125,219900.0,32.801944732666016
2007-12-27,50.400001525878906,47.77000045776367,50.400001525878906,47.779998779296875,387000.0,32.50263214111328
2007-12-28,48.36000061035156,48.119998931884766,48.33000183105469,48.290000915527344,388500.0,32.84954833984375
2007-12-31,48.400001525878906,47.75,48.380001068115234,47.91999816894531,528900.0,32.59785079956055
2008-01-02,48.38999938964844,47.189998626708984,48.27000045776367,47.810001373291016,688200.0,32.52302932739258
2008-01-03,48.02000045776367,47.77000045776367,47.900001525878906,47.88999938964844,225300.0,32.577457427978516
2008-01-04,47.54999923706055,46.709999084472656,47.540000915527344,46.84000015258789,411100.0,31.86319351196289
2008-01-07,47.029998779296875,46.619998931884766,47.0,46.900001525878906,759900.0,31.903989791870117
2008-01-08,47.5,46.47999954223633,47.369998931884766,46.52000045776367,368600.0,31.64549446105957
2008-01-09,46.93000030517578,46.290000915527344,46.849998474121094,46.81999969482422,229400.0,31.849578857421875
2008-01-10,47.93000030517578,46.2599983215332,46.70000076293945,46.77000045776367,388200.0,31.8155574798584
2008-01-11,46.63999938964844,45.79999923706055,46.63999938964844,45.959999084472656,207700.0,31.264554977416992
2008-01-14,46.779998779296875,46.45000076293945,46.7599983215332,46.70000076293945,172700.0,31.7679500579834
2008-01-15,46.439998626708984,45.150001525878906,46.439998626708984,45.22999954223633,322000.0,30.767963409423828
2008-01-16,45.13999938964844,43.209999084472656,45.06999969482422,44.29999923706055,545800.0,30.135330200195312
2008-01-17,44.93000030517578,43.40999984741211,44.93000030517578,43.54999923706055,484400.0,29.62514305114746
2008-01-18,44.560001373291016,43.470001220703125,44.439998626708984,43.709999084472656,428600.0,29.733985900878906
2008-01-22,56.11000061035156,40.939998626708984,42.0,42.470001220703125,461800.0,28.89046287536621
2008-01-23,42.84000015258789,40.150001525878906,41.09000015258789,42.380001068115234,708800.0,28.82924461364746
2008-01-24,43.63999938964844,42.790000915527344,42.79999923706055,43.560001373291016,365500.0,29.631940841674805
2008-01-25,49.04999923706055,43.06999969482422,46.279998779296875,43.369998931884766,508200.0,29.5026912689209
2008-01-28,43.72999954223633,42.70000076293945,43.45000076293945,43.709999084472656,311600.0,29.733985900878906
2008-01-29,44.38999938964844,43.599998474121094,44.38999938964844,44.02000045776367,433300.0,29.944860458374023
2008-01-30,44.709999084472656,43.43000030517578,44.34000015258789,43.72999954223633,192900.0,29.74758529663086
2008-01-31,44.61000061035156,43.029998779296875,43.31999969482422,44.380001068115234,348100.0,30.18974494934082
2008-02-01,45.400001525878906,44.47999954223633,45.400001525878906,45.0,451700.0,30.61151695251465
2008-02-04,44.880001068115234,44.529998779296875,44.66999816894531,44.540000915527344,241700.0,30.298601150512695
2008-02-05,44.779998779296875,42.63999938964844,44.189998626708984,42.7599983215332,494000.0,29.087736129760742
2008-02-06,43.2400016784668,42.59000015258789,43.20000076293945,42.650001525878906,724600.0,29.01291847229004
2008-02-07,42.619998931884766,41.970001220703125,42.59000015258789,42.349998474121094,761900.0,28.8088321685791
2008-02-08,42.619998931884766,41.650001525878906,42.619998931884766,41.939998626708984,254200.0,28.529922485351562
2008-02-11,42.209999084472656,41.61000061035156,41.61000061035156,42.09000015258789,329100.0,28.631969451904297
2008-02-12,43.33000183105469,42.68000030517578,42.7599983215332,42.90999984741211,280400.0,29.189773559570312
2008-02-13,43.459999084472656,42.77000045776367,43.459999084472656,43.15999984741211,212900.0,29.35982894897461
2008-02-14,44.18000030517578,43.04999923706055,44.18000030517578,43.119998931884766,360800.0,29.332618713378906
2008-02-15,43.209999084472656,42.86000061035156,43.16999816894531,43.18000030517578,220800.0,29.37343978881836
2008-02-19,44.189998626708984,43.52000045776367,44.15999984741211,43.790000915527344,426900.0,29.78840446472168
2008-02-20,43.650001525878906,42.790000915527344,43.650001525878906,43.38999938964844,315100.0,29.516300201416016
2008-02-21,43.939998626708984,43.369998931884766,43.81999969482422,43.459999084472656,291000.0,29.563915252685547
2008-02-22,43.91999816894531,43.189998626708984,43.849998474121094,43.91999816894531,338800.0,29.876832962036133
2008-02-25,44.619998931884766,43.849998474121094,44.16999816894531,44.56999969482422,469100.0,30.319011688232422
2008-02-26,45.5,44.540000915527344,44.869998931884766,45.33000183105469,385800.0,30.836000442504883
2008-02-27,45.63999938964844,44.9900016784668,45.349998474121094,45.400001525878906,414500.0,30.88361930847168
2008-02-28,45.279998779296875,44.849998474121094,45.13999938964844,45.040000915527344,371700.0,30.638717651367188
2008-02-29,44.83000183105469,43.810001373291016,44.83000183105469,43.93000030517578,408000.0,29.883634567260742
2008-03-03,44.0099983215332,43.599998474121094,43.91999816894531,43.939998626708984,504400.0,29.890432357788086
2008-03-04,43.560001373291016,42.849998474121094,43.279998779296875,43.369998931884766,306900.0,29.5026912689209
2008-03-05,44.13999938964844,43.5,43.77000045776367,43.810001373291016,280100.0,29.801998138427734
2008-03-06,43.970001220703125,43.22999954223633,43.91999816894531,43.36000061035156,411400.0,29.495899200439453
2008-03-07,43.310001373291016,42.58000183105469,42.9900016784668,42.779998779296875,501600.0,29.101329803466797
2008-03-10,43.04999923706055,42.279998779296875,43.04999923706055,42.36000061035156,411700.0,28.815628051757812
2008-03-11,43.72999954223633,42.95000076293945,43.040000915527344,43.720001220703125,303700.0,29.740787506103516
2008-03-12,44.09000015258789,43.63999938964844,44.02000045776367,43.75,366300.0,29.772077560424805
2008-03-13,44.029998779296875,42.5,43.369998931884766,43.790000915527344,341900.0,29.7993106842041
2008-03-14,43.959999084472656,42.52000045776367,43.95000076293945,42.83000183105469,406900.0,29.146020889282227
2008-03-17,42.5099983215332,41.58000183105469,42.38999938964844,42.15999984741211,608000.0,28.690088272094727
2008-03-18,43.45000076293945,42.79999923706055,42.90999984741211,43.45000076293945,164700.0,29.56793785095215
2008-03-19,43.25,41.849998474121094,42.97999954223633,41.849998474121094,300700.0,28.479124069213867
2008-03-20,42.47999954223633,41.5099983215332,42.08000183105469,42.279998779296875,382400.0,28.771745681762695
2008-03-24,43.349998474121094,42.7400016784668,43.0099983215332,43.130001068115234,405300.0,29.35017204284668
2008-03-25,43.95000076293945,43.349998474121094,43.779998779296875,43.869998931884766,255700.0,29.853736877441406
2008-03-26,44.189998626708984,43.68000030517578,44.18000030517578,43.83000183105469,244700.0,29.826519012451172
2008-03-27,44.93000030517578,43.86000061035156,44.869998931884766,43.900001525878906,175300.0,29.874168395996094
2008-03-28,44.25,43.7599983215332,44.16999816894531,43.810001373291016,180200.0,29.812910079956055
2008-03-31,45.150001525878906,43.81999969482422,45.150001525878906,44.08000183105469,818100.0,29.996654510498047
2008-04-01,45.369998931884766,44.369998931884766,44.369998931884766,45.36000061035156,250300.0,30.867694854736328
2008-04-02,45.7400016784668,45.150001525878906,45.720001220703125,45.5099983215332,251100.0,30.969776153564453
2008-04-03,45.7599983215332,44.939998626708984,45.0,45.630001068115234,190200.0,31.051435470581055
2008-04-04,45.97999954223633,45.5,45.790000915527344,45.84000015258789,340900.0,31.194353103637695
2008-04-07,46.58000183105469,46.0,46.58000183105469,46.02000045776367,172100.0,31.316835403442383
2008-04-08,45.77000045776367,45.36000061035156,45.77000045776367,45.619998931884766,170000.0,31.044626235961914
2008-04-09,45.630001068115234,45.15999984741211,45.54999923706055,45.33000183105469,715200.0,30.8472900390625
2008-04-10,45.470001220703125,44.83000183105469,45.11000061035156,45.13999938964844,155200.0,30.717985153198242
2008-04-11,44.9900016784668,44.470001220703125,44.599998474121094,44.54999923706055,240000.0,30.31648063659668
2008-04-14,45.119998931884766,44.45000076293945,45.119998931884766,44.58000183105469,103900.0,30.336896896362305
2008-04-15,44.93000030517578,44.61000061035156,44.93000030517578,44.84000015258789,185300.0,30.513837814331055
2008-04-16,46.380001068115234,45.61000061035156,45.68000030517578,46.380001068115234,473200.0,31.561803817749023
2008-04-17,46.0099983215332,45.529998779296875,46.0099983215332,45.88999938964844,245100.0,31.228376388549805
2008-04-18,46.90999984741211,45.95000076293945,46.90999984741211,46.16999816894531,300500.0,31.41891098022461
2008-04-21,46.529998779296875,46.13999938964844,46.439998626708984,46.529998779296875,210000.0,31.663898468017578
2008-04-22,46.619998931884766,45.790000915527344,46.619998931884766,46.0099983215332,526200.0,31.31002426147461
2008-04-23,46.33000183105469,45.779998779296875,46.130001068115234,46.18000030517578,399700.0,31.425718307495117
2008-04-24,46.52000045776367,45.54999923706055,46.52000045776367,45.95000076293945,370900.0,31.26919174194336
2008-04-25,46.599998474121094,46.2400016784668,46.599998474121094,46.470001220703125,429600.0,31.623062133789062
2008-04-28,47.150001525878906,46.59000015258789,47.150001525878906,46.65999984741211,478200.0,31.75235939025879
2008-04-29,46.81999969482422,46.16999816894531,46.81999969482422,46.220001220703125,764300.0,31.45293426513672
2008-04-30,47.529998779296875,46.36000061035156,47.529998779296875,46.45000076293945,495000.0,31.60944938659668
2008-05-01,46.81999969482422,46.119998931884766,46.560001373291016,46.81999969482422,206200.0,31.86124038696289
2008-05-02,47.189998626708984,46.709999084472656,47.189998626708984,46.939998626708984,547800.0,31.942893981933594
2008-05-05,47.290000915527344,46.88999938964844,47.290000915527344,47.0099983215332,417100.0,31.990535736083984
2008-05-06,47.33000183105469,46.75,47.18000030517578,47.189998626708984,290900.0,32.11301803588867
2008-05-07,47.06999969482422,46.34000015258789,47.04999923706055,46.439998626708984,329400.0,31.602642059326172
2008-05-08,47.04999923706055,46.709999084472656,46.83000183105469,46.720001220703125,184400.0,31.793184280395508
2008-05-09,46.650001525878906,46.34000015258789,46.52000045776367,46.560001373291016,208100.0,31.68430519104004
2008-05-12,47.040000915527344,46.47999954223633,46.47999954223633,47.0,201300.0,31.983726501464844
2008-05-13,47.04999923706055,46.630001068115234,47.04999923706055,46.83000183105469,288600.0,31.868038177490234
2008-05-14,47.470001220703125,46.83000183105469,47.470001220703125,46.86000061035156,138700.0,31.888460159301758
2008-05-15,47.630001068115234,47.119998931884766,47.13999938964844,47.560001373291016,167500.0,32.364810943603516
2008-05-16,48.130001068115234,47.720001220703125,47.869998931884766,48.130001068115234,259500.0,32.75270080566406
2008-05-19,48.290000915527344,47.900001525878906,48.06999969482422,48.04999923706055,204100.0,32.69826126098633
2008-05-20,47.900001525878906,47.43000030517578,47.900001525878906,47.61000061035156,195500.0,32.398834228515625
2008-05-21,47.7400016784668,46.970001220703125,47.7400016784668,47.08000183105469,236200.0,32.03816604614258
2008-05-22,48.0,47.380001068115234,47.380001068115234,47.529998779296875,233400.0,32.34439468383789
2008-05-23,47.779998779296875,46.900001525878906,47.779998779296875,46.900001525878906,176400.0,31.91567039489746
2008-05-27,46.849998474121094,46.540000915527344,46.810001373291016,46.849998474121094,240200.0,31.881649017333984
2008-05-28,47.08000183105469,46.529998779296875,47.08000183105469,46.91999816894531,559800.0,31.92928123474121
2008-05-29,47.130001068115234,46.5,47.130001068115234,46.77000045776367,251700.0,31.827207565307617
2008-05-30,47.099998474121094,46.880001068115234,47.09000015258789,47.0099983215332,209600.0,31.990535736083984
2008-06-02,48.25,46.380001068115234,48.25,46.56999969482422,303600.0,31.691097259521484
2008-06-03,47.06999969482422,46.20000076293945,47.06999969482422,46.40999984741211,222500.0,31.582231521606445
2008-06-04,46.40999984741211,46.040000915527344,46.400001525878906,46.18000030517578,294200.0,31.425718307495117
2008-06-05,46.970001220703125,46.15999984741211,46.970001220703125,46.900001525878906,240300.0,31.91567039489746
2008-06-06,46.4900016784668,45.54999923706055,46.4900016784668,45.58000183105469,765600.0,31.01740837097168
2008-06-09,46.08000183105469,45.27000045776367,46.08000183105469,45.54999923706055,199800.0,30.99699592590332
2008-06-10,45.0,44.630001068115234,44.77000045776367,44.72999954223633,188800.0,30.438987731933594
2008-06-11,44.90999984741211,44.08000183105469,44.90999984741211,44.119998931884766,293500.0,30.02387237548828
2008-06-12,44.18000030517578,43.779998779296875,44.0099983215332,43.939998626708984,232300.0,29.90137481689453
2008-06-13,44.369998931884766,43.86000061035156,43.93000030517578,44.29999923706055,189300.0,30.1463623046875
2008-06-16,44.65999984741211,44.25,44.349998474121094,44.52000045776367,198800.0,30.29608154296875
2008-06-17,45.029998779296875,44.54999923706055,44.54999923706055,44.68000030517578,198800.0,30.404953002929688
2008-06-18,44.5,44.130001068115234,44.5,44.279998779296875,139000.0,30.132749557495117
2008-06-19,44.34000015258789,43.93000030517578,44.34000015258789,44.15999984741211,191200.0,30.05109977722168
2008-06-20,44.130001068115234,43.119998931884766,44.130001068115234,43.220001220703125,402800.0,29.411401748657227
2008-06-23,43.45000076293945,43.04999923706055,43.45000076293945,43.150001525878906,214200.0,29.363798141479492
2008-06-24,43.29999923706055,42.790000915527344,43.13999938964844,43.040000915527344,352600.0,29.28892707824707
2008-06-25,43.849998474121094,43.13999938964844,43.13999938964844,43.529998779296875,359300.0,29.62238121032715
2008-06-26,43.369998931884766,42.369998931884766,43.369998931884766,42.45000076293945,802000.0,28.887428283691406
2008-06-27,42.880001068115234,42.2599983215332,42.2599983215332,42.65999984741211,332500.0,29.030338287353516
2008-06-30,43.150001525878906,42.84000015258789,43.150001525878906,42.93000030517578,602000.0,29.214069366455078
2008-07-01,42.52000045776367,41.81999969482422,42.209999084472656,42.5,7577400.0,28.92145538330078
2008-07-02,43.040000915527344,41.66999816894531,42.7599983215332,41.779998779296875,954200.0,28.43149185180664
2008-07-03,42.25,41.689998626708984,42.220001220703125,42.029998779296875,682600.0,28.601613998413086
2008-07-07,42.900001525878906,41.38999938964844,41.38999938964844,41.66999816894531,1786500.0,28.35664176940918
2008-07-08,41.91999816894531,41.2400016784668,41.63999938964844,41.88999938964844,677100.0,28.506351470947266
2008-07-09,42.16999816894531,41.439998626708984,42.060001373291016,41.52000045776367,1206700.0,28.25455665588379
2008-07-10,41.83000183105469,41.31999969482422,41.5,41.75,918400.0,28.41107177734375
2008-07-11,41.34000015258789,40.630001068115234,41.34000015258789,40.97999954223633,507500.0,27.8870849609375
2008-07-14,41.72999954223633,40.84000015258789,41.4900016784668,40.90999984741211,408300.0,27.83945083618164
2008-07-15,40.79999923706055,40.06999969482422,40.79999923706055,40.22999954223633,451800.0,27.376712799072266
2008-07-16,41.099998474121094,40.06999969482422,40.2400016784668,41.0099983215332,899900.0,27.907495498657227
2008-07-17,41.9900016784668,41.369998931884766,41.65999984741211,41.599998474121094,444300.0,28.308996200561523
2008-07-18,41.91999816894531,41.470001220703125,41.470001220703125,41.91999816894531,301200.0,28.526748657226562
2008-07-21,42.279998779296875,41.970001220703125,42.16999816894531,42.220001220703125,229200.0,28.730915069580078
2008-07-22,42.22999954223633,41.5,41.81999969482422,42.209999084472656,745900.0,28.724103927612305
2008-07-23,42.630001068115234,42.349998474121094,42.459999084472656,42.470001220703125,327600.0,28.901039123535156
2008-07-24,42.849998474121094,41.65999984741211,42.84000015258789,41.7400016784668,457200.0,28.40427589416504
2008-07-25,41.93000030517578,41.54999923706055,41.70000076293945,41.7400016784668,561900.0,28.40427589416504
2008-07-28,41.810001373291016,41.060001373291016,41.5099983215332,41.189998626708984,815200.0,28.030006408691406
2008-07-29,41.54999923706055,41.08000183105469,41.08000183105469,41.52000045776367,280200.0,28.25455665588379
2008-07-30,42.290000915527344,41.540000915527344,41.97999954223633,41.97999954223633,431100.0,28.567594528198242
2008-07-31,41.849998474121094,41.349998474121094,41.54999923706055,41.439998626708984,362900.0,28.20010757446289
2008-08-01,41.369998931884766,40.790000915527344,41.369998931884766,40.900001525878906,588700.0,27.8326416015625
2008-08-04,40.849998474121094,40.459999084472656,40.849998474121094,40.52000045776367,486700.0,27.574066162109375
2008-08-05,41.529998779296875,40.88999938964844,40.88999938964844,41.5099983215332,277200.0,28.247756958007812
2008-08-06,41.61000061035156,41.150001525878906,41.61000061035156,41.529998779296875,278100.0,28.261369705200195
2008-08-07,41.59000015258789,40.630001068115234,41.2599983215332,40.720001220703125,361200.0,27.710155487060547
2008-08-08,40.970001220703125,40.119998931884766,40.45000076293945,40.849998474121094,315300.0,27.798627853393555
2008-08-11,41.09000015258789,40.75,41.0,40.880001068115234,207400.0,27.819040298461914
2008-08-12,40.900001525878906,40.4900016784668,40.86000061035156,40.689998626708984,2245900.0,27.68974494934082
2008-08-13,40.150001525878906,39.65999984741211,40.040000915527344,39.95000076293945,346800.0,27.186168670654297
2008-08-14,39.97999954223633,39.560001373291016,39.77000045776367,39.779998779296875,554000.0,27.070484161376953
2008-08-15,39.68000030517578,39.36000061035156,39.68000030517578,39.5,618700.0,26.879941940307617
2008-08-18,39.939998626708984,39.20000076293945,39.939998626708984,39.290000915527344,1126500.0,26.737035751342773
2008-08-19,38.95000076293945,38.5,38.95000076293945,38.849998474121094,2743000.0,26.4376163482666
2008-08-20,39.150001525878906,38.7400016784668,38.880001068115234,39.04999923706055,1957500.0,26.573711395263672
2008-08-21,39.369998931884766,38.900001525878906,38.900001525878906,39.290000915527344,845300.0,26.737035751342773
