,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-02-22,198.0,199.9,192.5,197.5,85.8416060162,18613100,0.0,1.0
2000-02-23,199.4,210.0,198.3,208.5,90.6226574905,16085400,0.0,1.0
2000-02-24,209.8,213.6,204.0,213.0,92.5785421845,24434100,0.0,1.0
2000-02-25,212.4,215.0,207.8,208.1,90.4488010732,16308800,0.0,1.0
2000-02-28,206.5,211.4,201.0,208.0,90.4053369689,19108100,0.0,1.0
2000-02-29,211.5,214.2,209.9,213.5,92.7958627061,11989300,0.0,1.0
2000-03-01,214.5,217.1,213.0,215.3,93.5782165837,12234200,0.0,1.0
2000-03-02,216.1,216.4,209.5,210.3,91.4050113681,16369600,0.0,1.0
2000-03-03,216.0,222.3,214.0,222.1,96.5337756769,16008600,0.0,1.0
2000-03-06,223.5,226.4,220.5,223.9,97.3161295545,11634200,0.0,1.0
2000-03-07,227.6,227.8,217.5,220.5,95.8383500079,19735500,0.0,1.0
2000-03-08,222.0,224.0,212.6,222.5,96.7076320942,21756300,0.0,1.0
2000-03-09,222.4,231.0,218.2,230.0,99.9674399176,15050700,0.0,1.0
2000-03-10,229.8,232.9,227.0,229.0,99.5327988744,14875300,0.0,1.0
2000-03-13,220.0,228.3,219.1,223.0,96.9249526157,18772100,0.0,1.0
2000-03-14,225.5,226.8,210.0,214.8,93.3608960621,19553400,0.0,1.0
2000-03-15,213.0,214.0,203.8,205.8,89.4491266741,25601300,0.0,1.0
2000-03-16,210.8,218.5,202.0,217.5,94.5344268786,27641100,0.0,1.0
2000-03-17,216.0,222.1,215.9,221.6,96.3164551554,15711200,0.0,1.0
2000-03-20,111.0,111.5,106.3,107.7,93.621680688,10583600,0.0,2.0
2000-03-21,106.1,111.9,103.6,111.8,97.1857372416,33435100,0.0,1.0
2000-03-22,113.5,116.0,111.1,114.0,99.0981578313,24370200,0.0,1.0
2000-03-23,114.5,117.8,113.6,116.0,100.836722004,19227400,0.0,1.0
2000-03-24,117.48,120.5,115.02,117.56,102.192802058,22063000,0.0,1.0
2000-03-27,118.0,119.5,117.1,117.8,102.401429759,11752600,0.0,1.0
2000-03-28,117.0,117.8,113.1,114.8,99.7935835003,18336300,0.0,1.0
2000-03-29,115.4,115.4,110.0,110.0,95.6210294864,27189500,0.0,1.0
2000-03-30,107.3,112.8,103.5,107.3,93.2739678535,42328700,0.0,1.0
2000-03-31,108.1,110.6,104.0,109.5,95.1863884432,31349900,0.0,1.0
2000-04-03,107.8,109.1,100.8,102.9,89.4491266741,31551300,0.0,1.0
2000-04-04,103.6,103.9,88.31,101.9,88.5798445878,66213000,0.0,1.0
2000-04-05,97.5,103.9,96.25,100.1,87.0151368326,37631500,0.0,1.0
2000-04-06,102.4,103.9,99.75,102.5,89.1014138396,30499900,0.0,1.0
2000-04-07,104.1,107.4,102.6,106.6,92.6654703932,20645500,0.0,1.0
2000-04-10,107.6,107.7,99.25,99.5,86.4935675809,26988200,0.0,1.0
2000-04-11,97.13,101.5,95.06,97.75,84.9723239299,34497100,0.0,1.0
2000-04-12,97.62,98.75,90.25,92.0,79.9739519341,34824400,0.0,1.0
2000-04-13,92.81,96.0,88.0,88.0,76.4968235891,46330500,0.0,1.0
2000-04-14,86.06,88.5,78.0,80.38,69.8728940919,60851300,0.0,1.0
2000-04-17,78.02,90.0,78.0,89.63,77.9137533897,55398500,0.0,1.0
2000-04-18,89.48,93.0,87.38,92.0,79.9739519341,36260900,0.0,1.0
2000-04-19,92.5,93.63,89.06,89.06,77.4182626005,28082500,0.0,1.0
2000-04-20,90.38,90.97,86.06,87.25,75.8448620244,21255600,0.0,1.0
2000-04-24,83.44,85.25,79.88,84.75,73.6716568088,31190900,0.0,1.0
2000-04-25,86.5,90.5,86.0,90.47,78.6439503421,28663200,0.0,1.0
2000-04-26,90.63,92.42,87.13,87.38,75.9578686956,25688300,0.0,1.0
2000-04-27,84.0,92.48,82.25,91.25,79.3219903694,37010400,0.0,1.0
2000-04-28,93.56,94.75,92.13,94.75,82.3644776712,24828400,0.0,1.0
2000-05-01,95.75,96.88,94.25,95.63,83.1294459071,23205700,0.0,1.0
2000-05-02,94.88,95.63,89.75,90.13,78.3483944328,20307900,0.0,1.0
2000-05-03,89.5,90.25,85.52,89.13,77.4791123465,26589700,0.0,1.0
2000-05-04,89.0,90.75,87.63,89.31,77.6355831221,17750700,0.0,1.0
2000-05-05,88.13,92.31,88.03,91.44,79.4871539658,20571200,0.0,1.0
2000-05-08,90.5,90.75,87.75,87.88,76.3925097387,13903000,0.0,1.0
2000-05-09,88.5,89.13,84.31,86.0,74.7582594166,19825800,0.0,1.0
2000-05-10,84.38,84.98,79.5,79.75,69.3252463776,34847500,0.0,1.0
2000-05-11,82.75,85.25,80.88,84.63,73.5673429585,24709700,0.0,1.0
2000-05-12,85.38,87.56,84.0,84.63,73.5673429585,17832000,0.0,1.0
2000-05-15,84.81,88.63,82.63,88.31,76.7663010358,17950800,0.0,1.0
2000-05-16,90.0,91.5,88.06,90.81,78.9395062514,23758800,0.0,1.0
2000-05-17,89.25,90.5,87.75,88.94,77.3139487502,20339400,0.0,1.0
2000-05-18,89.0,89.36,85.38,85.75,74.5409388951,19063000,0.0,1.0
2000-05-19,83.75,85.0,81.31,81.69,71.0116536249,28178100,0.0,1.0
2000-05-22,81.63,82.25,75.58,81.63,70.9594966997,43879800,0.0,1.0
2000-05-23,81.38,82.63,74.25,74.81,65.0309928716,31898500,0.0,1.0
2000-05-24,75.0,79.88,72.25,79.5,69.1079258561,49476000,0.0,1.0
2000-05-25,80.25,82.25,76.5,77.75,67.5866822051,29632700,0.0,1.0
2000-05-26,77.75,79.25,75.75,77.75,67.5866822051,18203200,0.0,1.0
2000-05-30,80.0,85.94,80.0,85.56,74.3757752987,31590400,0.0,1.0
2000-05-31,84.47,86.67,83.38,83.5,72.585054201,29675400,0.0,1.0
2000-06-01,85.19,88.38,84.0,87.38,75.9578686956,28993500,0.0,1.0
2000-06-02,92.63,93.94,82.5,93.63,81.3908817346,31677200,0.0,1.0
2000-06-05,92.25,95.31,91.88,93.86,81.5908166145,23784300,0.0,1.0
2000-06-06,93.19,95.0,90.88,91.25,79.3219903694,23200500,0.0,1.0
2000-06-07,91.56,94.0,89.56,93.69,81.4430386598,22524400,0.0,1.0
2000-06-08,94.63,94.88,91.63,93.25,81.0605545419,19313800,0.0,1.0
2000-06-09,94.75,94.75,93.0,93.75,81.495195585,17014600,0.0,1.0
2000-06-12,94.31,94.31,90.0,90.75,78.8873493263,16484700,0.0,1.0
2000-06-13,90.5,94.63,89.36,94.25,81.9298366281,25187900,0.0,1.0
2000-06-14,94.88,94.88,91.5,92.13,80.0869586053,20274500,0.0,1.0
2000-06-15,91.88,93.88,90.88,93.75,81.495195585,18807800,0.0,1.0
2000-06-16,94.75,95.31,93.06,94.25,81.9298366281,21203400,0.0,1.0
2000-06-19,94.02,98.25,92.69,98.0,85.1896444515,20042500,0.0,1.0
2000-06-20,98.25,99.69,97.19,97.63,84.8680100796,20988300,0.0,1.0
2000-06-21,96.81,99.72,96.69,98.88,85.9546126874,20880600,0.0,1.0
2000-06-22,98.63,99.0,94.5,95.25,82.7991187143,21526700,0.0,1.0
2000-06-23,95.0,95.5,91.38,91.5,79.5393108909,24888100,0.0,1.0
2000-06-26,93.06,94.42,92.0,94.0,81.7125161065,22169200,0.0,1.0
2000-06-27,93.77,95.06,92.38,92.88,80.7389201699,14786000,0.0,1.0
2000-06-28,92.98,95.5,92.5,94.0,81.7125161065,19259800,0.0,1.0
2000-06-29,92.94,93.38,90.63,91.64,79.661010383,21355800,0.0,1.0
2000-06-30,91.81,93.95,91.31,93.44,81.2257181382,15153100,0.0,1.0
2000-07-03,93.5,95.25,93.25,95.25,82.7991187143,5212000,0.0,1.0
2000-07-05,93.63,93.97,90.88,91.56,79.5914678161,16489000,0.0,1.0
2000-07-06,91.56,94.75,90.06,94.0,81.7125161065,23594700,0.0,1.0
2000-07-07,95.0,97.0,94.44,95.94,83.3989233538,16603200,0.0,1.0
2000-07-10,94.69,95.88,94.0,94.48,82.1297715079,12659400,0.0,1.0
2000-07-11,94.06,95.75,92.81,95.0,82.5817981928,14374600,0.0,1.0
2000-07-12,95.44,97.75,94.63,97.25,84.5376828868,18252600,0.0,1.0
2000-07-13,97.94,99.75,97.13,98.5,85.6242854946,19566700,0.0,1.0
2000-07-14,100.3,101.1,98.81,100.6,87.4497778757,17219400,0.0,1.0
2000-07-17,100.9,102.1,99.88,101.8,88.4929163792,13140500,0.0,1.0
2000-07-18,100.4,100.8,98.36,99.5,86.4935675809,20684000,0.0,1.0
2000-07-19,98.31,98.94,95.66,97.25,84.5376828868,21828500,0.0,1.0
2000-07-20,97.88,100.5,97.27,100.4,87.2759214585,19521200,0.0,1.0
2000-07-21,98.44,99.52,97.0,97.0,84.3203623653,14411400,0.0,1.0
2000-07-24,97.94,99.0,94.25,95.0,82.5817981928,18579200,0.0,1.0
2000-07-25,95.63,97.0,93.81,95.75,83.2337597575,19065700,0.0,1.0
2000-07-26,95.5,96.13,93.25,95.63,83.1294459071,20318700,0.0,1.0
2000-07-27,93.94,95.06,91.56,91.88,79.8696380837,26141800,0.0,1.0
2000-07-28,92.19,92.88,86.0,86.88,75.5232276525,36485600,0.0,1.0
2000-07-31,87.63,90.13,85.72,89.44,77.7485897933,27609900,0.0,1.0
2000-08-01,89.81,89.98,87.69,88.25,76.7141441107,15751800,0.0,1.0
2000-08-02,87.88,90.39,86.5,86.69,75.3580640561,23578200,0.0,1.0
2000-08-03,84.25,91.25,83.31,90.44,78.6178718795,35874700,0.0,1.0
2000-08-04,92.0,92.77,89.13,90.13,78.3483944328,22283400,0.0,1.0
2000-08-07,90.88,93.03,90.25,92.25,80.1912724556,15103300,0.0,1.0
2000-08-08,92.06,94.25,91.5,94.13,81.8255227777,14832300,0.0,1.0
2000-08-09,93.69,94.44,91.38,91.63,79.6523175621,18649800,0.0,1.0
2000-08-10,91.81,92.23,89.5,89.81,78.0702241652,15336200,0.0,1.0
2000-08-11,89.25,91.11,87.88,91.06,79.156826773,21050600,0.0,1.0
2000-08-14,91.38,93.0,90.2,93.0,80.8432340203,12539300,0.0,1.0
2000-08-15,92.75,93.98,92.0,93.0,80.8432340203,14090300,0.0,1.0
2000-08-16,93.44,94.69,92.0,93.94,81.6603591814,15245300,0.0,1.0
2000-08-17,92.94,95.88,92.88,95.75,83.2337597575,14492400,0.0,1.0
2000-08-18,95.94,96.63,94.69,95.25,82.7991187143,14706700,0.0,1.0
2000-08-21,96.0,96.86,94.38,95.5,83.0164392359,13560100,0.0,1.0
2000-08-22,96.0,97.36,95.27,95.5,83.0164392359,14878200,0.0,1.0
2000-08-23,94.69,97.44,93.83,97.06,84.3725192904,21396400,0.0,1.0
2000-08-24,97.44,98.69,96.06,98.56,85.6764424198,13567700,0.0,1.0
2000-08-25,98.48,99.95,97.0,98.03,85.2157229141,11764700,0.0,1.0
2000-08-28,98.25,99.84,97.94,98.5,85.6242854946,12314200,0.0,1.0
2000-08-29,98.63,99.17,97.86,99.0,86.0589265377,11162800,0.0,1.0
2000-08-30,98.31,99.5,97.77,98.88,85.9546126874,10545300,0.0,1.0
2000-08-31,99.63,102.0,99.56,102.0,88.6667727965,15588700,0.0,1.0
2000-09-01,103.0,103.5,101.2,102.6,89.1883420482,14071900,0.0,1.0
2000-09-05,101.6,101.8,99.42,99.5,86.4935675809,16348300,0.0,1.0
2000-09-06,99.25,99.48,95.5,96.0,83.451080279,20964900,0.0,1.0
2000-09-07,96.81,99.42,96.56,98.13,85.3026511227,16669700,0.0,1.0
2000-09-08,97.77,98.0,94.77,95.13,82.694804864,23475200,0.0,1.0
2000-09-11,94.5,96.13,92.0,92.81,80.6780704239,27262100,0.0,1.0
2000-09-12,93.5,94.69,90.84,91.38,79.4349970406,24256000,0.0,1.0
2000-09-13,90.25,93.88,90.0,93.5,81.2778750634,34093100,0.0,1.0
2000-09-14,95.25,95.94,92.64,93.0,80.8432340203,28615300,0.0,1.0
2000-09-15,93.13,93.63,90.69,91.25,79.3219903694,24994600,0.0,1.0
2000-09-18,91.81,93.0,88.0,89.88,78.1310739112,29218500,0.0,1.0
2000-09-19,90.75,93.78,89.88,93.19,81.0083976167,27568700,0.0,1.0
2000-09-20,93.38,95.23,91.31,94.63,82.2601638209,33123200,0.0,1.0
2000-09-21,93.75,94.48,87.0,87.75,76.2795030675,25031400,0.0,1.0
2000-09-22,87.63,93.25,87.5,92.94,80.7910770951,33710100,0.0,1.0
2000-09-25,93.63,94.25,90.0,90.47,78.6439503421,20560800,0.0,1.0
2000-09-26,90.77,92.5,88.92,89.44,77.7485897933,26011200,0.0,1.0
2000-09-27,90.63,91.19,88.0,89.56,77.8529036436,28482900,0.0,1.0
2000-09-28,88.72,93.0,88.72,91.56,79.5914678161,29050000,0.0,1.0
2000-09-29,92.0,92.45,88.69,88.75,77.1487851538,27198800,0.0,1.0
2000-10-02,90.25,90.25,86.0,86.75,75.4102209813,24968200,0.0,1.0
2000-10-03,88.06,88.81,83.27,84.0,73.0196952441,35731200,0.0,1.0
2000-10-04,83.5,86.86,82.13,85.63,74.4366250447,37672100,0.0,1.0
2000-10-05,85.25,87.19,84.56,85.88,74.6539455663,23443100,0.0,1.0
2000-10-06,85.56,86.56,81.25,83.0,72.1504131579,36335800,0.0,1.0
2000-10-09,82.56,83.81,79.38,82.63,71.828778786,28834600,0.0,1.0
2000-10-10,81.81,83.31,77.88,78.31,68.0734801734,35283200,0.0,1.0
2000-10-11,76.88,80.45,76.06,77.06,66.9868775656,48462600,0.0,1.0
2000-10-12,79.25,79.56,74.41,75.13,65.3091631392,53223600,0.0,1.0
2000-10-13,74.69,81.63,74.63,81.25,70.629169507,42410200,0.0,1.0
2000-10-16,81.13,82.31,79.75,82.0,71.2811310717,27644900,0.0,1.0
2000-10-17,83.13,83.17,78.0,78.25,68.0213232483,52101400,0.0,1.0
2000-10-18,76.75,81.19,74.56,78.0,67.8040027267,64354400,0.0,1.0
2000-10-19,82.39,85.11,81.44,85.06,73.9411342556,44278900,0.0,1.0
2000-10-20,84.5,87.88,84.39,86.31,75.0277368634,40692200,0.0,1.0
2000-10-23,86.19,87.5,84.13,86.19,74.923423013,28989200,0.0,1.0
2000-10-24,86.44,87.0,82.38,82.5,71.7157721148,31466200,0.0,1.0
2000-10-25,81.25,82.0,76.89,77.88,67.6996888763,48635400,0.0,1.0
2000-10-26,78.19,80.0,73.63,79.88,69.4382530488,69991300,0.0,1.0
2000-10-27,80.86,81.86,77.48,79.72,69.299167915,51046400,0.0,1.0
2000-10-30,78.19,79.88,75.7,76.77,66.7347857606,35496700,0.0,1.0
2000-10-31,78.0,82.56,77.88,81.7,71.0203464458,43863800,0.0,1.0
2000-11-01,80.31,82.81,79.19,81.0,70.4118489854,45186400,0.0,1.0
2000-11-02,82.19,83.25,81.06,82.0,71.2811310717,26594300,0.0,1.0
2000-11-03,82.88,83.94,81.64,83.06,72.2025700831,29837100,0.0,1.0
2000-11-06,83.63,84.13,82.0,82.44,71.6636151896,23485800,0.0,1.0
2000-11-07,81.44,82.47,80.25,82.13,71.3941377429,24334400,0.0,1.0
2000-11-08,82.13,82.25,75.63,75.7,65.8046539283,40338200,0.0,1.0
2000-11-09,74.75,76.94,73.0,75.69,65.7959611075,64955900,0.0,1.0
2000-11-10,74.25,75.69,71.75,71.75,62.3709896877,49235500,0.0,1.0
2000-11-13,70.95,74.19,68.27,71.86,62.4666107172,75023400,0.0,1.0
2000-11-14,73.0,76.0,72.75,75.84,65.9263534204,44829500,0.0,1.0
2000-11-15,75.56,78.06,74.8,77.38,67.2650478332,37760900,0.0,1.0
2000-11-16,75.38,77.0,72.88,72.88,63.3532784452,33898700,0.0,1.0
2000-11-17,73.19,75.19,71.0,72.83,63.3098143408,49913800,0.0,1.0
2000-11-20,70.94,72.06,69.25,69.86,60.7280465447,46862300,0.0,1.0
2000-11-21,70.19,71.13,68.44,69.75,60.6324255152,42128600,0.0,1.0
2000-11-22,68.44,70.13,66.5,66.63,57.9202654062,56623700,0.0,1.0
2000-11-24,68.38,70.63,68.17,70.44,61.2322301547,19987900,0.0,1.0
2000-11-27,72.56,72.94,68.75,69.56,60.4672619188,35416600,0.0,1.0
2000-11-28,68.94,69.94,65.31,65.45,56.8945125444,48812700,0.0,1.0
2000-11-29,65.81,66.75,62.5,62.94,54.7126145079,66189300,0.0,1.0
2000-11-30,61.75,64.25,60.5,62.98,54.7473857914,74792600,0.0,1.0
2000-12-01,64.06,66.77,62.13,64.0,55.6340535193,57112500,0.0,1.0
2000-12-04,64.13,65.36,61.75,65.0,56.5033356056,49106300,0.0,1.0
2000-12-05,66.06,71.0,65.5,70.69,61.4495506763,76531800,0.0,1.0
2000-12-06,70.59,72.3,67.75,68.0,59.1111818643,63352100,0.0,1.0
2000-12-07,67.0,68.98,65.5,66.5,57.8072587349,41481100,0.0,1.0
2000-12-08,71.09,73.5,67.63,68.0,59.1111818643,65856900,0.0,1.0
2000-12-11,72.06,74.78,70.95,74.38,64.6572015745,51829800,0.0,1.0
2000-12-12,73.5,73.88,71.31,71.66,62.2927542999,31054500,0.0,1.0
2000-12-13,73.44,73.5,68.31,68.73,59.7457577873,51661600,0.0,1.0
2000-12-14,68.52,69.69,65.25,65.38,56.8336627984,41562700,0.0,1.0
2000-12-15,64.25,65.63,62.56,63.88,55.529739669,59026100,0.0,1.0
2000-12-18,65.16,65.97,62.56,64.0,55.6340535193,42950000,0.0,1.0
2000-12-19,63.45,65.86,58.75,59.13,51.4006497594,80489200,0.0,1.0
2000-12-20,57.31,58.38,54.75,55.73,48.4450906661,81432100,0.0,1.0
2000-12-21,55.02,58.75,54.25,56.06,48.7319537546,85875600,0.0,1.0
2000-12-22,57.63,60.75,57.5,60.5,52.5915662175,57240000,0.0,1.0
2000-12-26,60.59,61.92,58.0,60.88,52.9218934103,37082800,0.0,1.0
2000-12-27,59.69,61.56,58.94,61.56,53.5130052289,33955500,0.0,1.0
2000-12-28,60.78,62.48,60.25,61.44,53.4086913786,30996900,0.0,1.0
2000-12-29,61.56,62.23,58.0,58.38,50.7486881947,49191000,0.0,1.0
2001-01-02,58.56,58.69,52.44,53.44,46.4544346887,62514100,0.0,1.0
2001-01-03,52.19,65.25,52.16,62.44,54.2779734648,118175700,0.0,1.0
2001-01-04,61.63,63.63,60.23,61.31,53.2956847074,58465400,0.0,1.0
2001-01-05,61.31,61.31,56.0,56.63,49.2274445438,68782000,0.0,1.0
2001-01-08,56.31,57.5,53.52,57.25,49.7663994372,55576500,0.0,1.0
2001-01-09,57.75,59.13,56.63,57.25,49.7663994372,53318900,0.0,1.0
2001-01-10,56.13,60.38,55.75,60.19,52.3220887708,74258300,0.0,1.0
2001-01-11,59.27,63.69,59.19,61.94,53.8433324217,65451700,0.0,1.0
2001-01-12,62.75,64.63,61.5,62.73,54.5300652698,60793900,0.0,1.0
2001-01-16,62.56,62.92,60.56,61.98,53.8781037051,32203300,0.0,1.0
2001-01-17,64.5,65.61,63.14,63.88,55.529739669,61388800,0.0,1.0
2001-01-18,64.13,66.75,62.69,66.56,57.8594156601,54934700,0.0,1.0
2001-01-19,68.14,68.31,65.56,66.31,57.6420951386,56292500,0.0,1.0
2001-01-22,65.88,67.0,64.75,66.38,57.7029448846,35777100,0.0,1.0
2001-01-23,65.91,68.41,65.31,67.77,58.9112469845,49859500,0.0,1.0
2001-01-24,68.06,69.13,66.75,67.13,58.3549064493,53905400,0.0,1.0
2001-01-25,66.88,67.67,64.39,64.5,56.0686945625,57151900,0.0,1.0
2001-01-26,63.56,65.94,63.0,65.55,56.981440753,45681400,0.0,1.0
2001-01-29,64.75,67.25,64.25,67.0,58.2418997781,31514100,0.0,1.0
2001-01-30,67.15,67.74,66.0,66.75,58.0245792565,42439300,0.0,1.0
2001-01-31,67.25,67.99,64.3,64.3,55.8948381452,59322200,0.0,1.0
2001-02-01,64.55,65.61,63.6,65.15,56.6337279185,45142600,0.0,1.0
2001-02-02,64.94,65.3,60.0,61.55,53.5043124081,47471000,0.0,1.0
2001-02-05,61.19,61.9,60.12,61.5,53.4608483037,36016300,0.0,1.0
2001-02-06,61.49,63.12,61.16,61.6,53.5477765124,42417700,0.0,1.0
2001-02-07,60.51,61.2,58.58,60.6,52.6784944261,61972200,0.0,1.0
2001-02-08,60.9,61.5,58.58,58.79,51.10509385,48269500,0.0,1.0
2001-02-09,58.25,58.6,56.0,56.4,49.0275096639,55385200,0.0,1.0
2001-02-12,56.25,57.94,55.62,57.08,49.6186214826,50540400,0.0,1.0
2001-02-13,57.65,59.18,54.98,55.25,48.0278352647,58914000,0.0,1.0
2001-02-14,55.4,57.75,54.12,57.45,49.9402558545,63048200,0.0,1.0
2001-02-15,58.8,60.49,58.3,58.4,50.7660738364,67801300,0.0,1.0
2001-02-16,55.96,56.87,54.53,55.13,47.9235214144,66779700,0.0,1.0
2001-02-20,55.74,55.84,52.3,52.99,46.0632577498,55298400,0.0,1.0
2001-02-21,51.55,54.07,50.92,51.5,44.7680274413,72349000,0.0,1.0
2001-02-22,51.45,52.16,48.89,51.0,44.3333863982,103855500,0.0,1.0
2001-02-23,50.09,51.6,48.23,51.18,44.4898571737,93337900,0.0,1.0
2001-02-26,52.08,52.6,50.25,52.15,45.3330607974,78342700,0.0,1.0
2001-02-27,51.54,52.08,48.9,49.0,42.5948222257,66741700,0.0,1.0
2001-02-28,49.45,50.21,46.86,47.45,41.2474349921,102187900,0.0,1.0
2001-03-01,46.97,49.2,45.75,48.8,42.4209658085,101773000,0.0,1.0
2001-03-02,47.2,49.63,45.65,46.7,40.5954734274,95927100,0.0,1.0
2001-03-05,47.5,48.36,47.09,47.55,41.3343632007,43888400,0.0,1.0
2001-03-06,49.3,50.66,49.1,49.4,42.9425350602,60828600,0.0,1.0
2001-03-07,50.4,50.43,48.97,49.42,42.959920702,55215500,0.0,1.0
2001-03-08,49.35,49.81,48.1,48.5,42.1601811826,48965200,0.0,1.0
2001-03-09,47.25,47.37,44.95,45.1,39.2046220894,79990900,0.0,1.0
2001-03-12,44.0,44.95,41.8,42.3,36.7706322479,80674000,0.0,1.0
2001-03-13,42.78,44.74,42.13,44.45,38.6395887334,80024400,0.0,1.0
2001-03-14,42.7,45.19,42.31,43.75,38.031091273,97190000,0.0,1.0
2001-03-15,45.2,45.31,42.05,42.15,36.640239935,74135500,0.0,1.0
2001-03-16,41.88,42.8,40.56,41.2,35.8144219531,77784500,0.0,1.0
2001-03-19,41.44,43.26,40.75,43.26,37.6051430507,53248200,0.0,1.0
2001-03-20,43.55,43.81,40.2,40.35,35.0755321798,104796200,0.0,1.0
2001-03-21,40.52,41.8,39.71,40.35,35.0755321798,96200700,0.0,1.0
2001-03-22,40.63,42.8,39.49,42.8,37.2052732911,130208100,0.0,1.0
2001-03-23,43.7,43.83,41.5,42.8,37.2052732911,95277500,0.0,1.0
2001-03-26,43.4,43.5,41.55,41.81,36.3446840257,57666200,0.0,1.0
2001-03-27,41.9,43.72,41.42,43.25,37.5964502299,69945300,0.0,1.0
2001-03-28,41.9,42.2,39.68,39.7,34.5104988237,77863500,0.0,1.0
2001-03-29,39.38,40.61,38.4,38.95,33.858537259,79654700,0.0,1.0
2001-03-30,39.3,39.98,38.0,39.15,34.0323936763,63661300,0.0,1.0
2001-04-02,39.17,39.85,37.3,37.4,32.5111500254,69713600,0.0,1.0
2001-04-03,37.2,37.75,34.62,34.66,30.1293171091,89015700,0.0,1.0
2001-04-04,34.74,35.81,33.6,34.05,29.5990550365,76473900,0.0,1.0
2001-04-05,36.15,37.96,35.71,37.31,32.4329146376,87035800,0.0,1.0
2001-04-06,36.9,37.1,35.5,36.3,31.5549397305,86123600,0.0,1.0
2001-04-09,36.79,37.39,35.85,37.05,32.2069012952,51638700,0.0,1.0
2001-04-10,37.9,40.46,37.78,39.8,34.5974270323,94265100,0.0,1.0
2001-04-11,42.2,42.5,40.45,41.0,35.6405655358,92829500,0.0,1.0
2001-04-12,40.3,42.8,40.0,42.8,37.2052732911,79531500,0.0,1.0
2001-04-16,41.95,42.43,40.06,40.25,34.9886039711,65229800,0.0,1.0
2001-04-17,39.95,42.7,39.9,41.25,35.8578860574,94694300,0.0,1.0
2001-04-18,43.94,51.0,43.2,45.55,39.5957990282,128891400,0.0,1.0
2001-04-19,46.1,48.75,45.58,48.3,41.9863247654,110467600,0.0,1.0
2001-04-20,48.05,49.44,43.05,48.4,42.073252974,80598100,0.0,1.0
2001-04-23,46.85,47.72,44.89,45.15,39.2480861937,79317600,0.0,1.0
2001-04-24,45.1,46.42,43.75,44.3,38.5091964204,88888300,0.0,1.0
2001-04-25,43.9,45.58,43.1,45.1,39.2046220894,68418400,0.0,1.0
2001-04-26,45.95,46.25,43.87,43.95,38.2049476902,71110200,0.0,1.0
