Date,High,Low,Open,Close,Volume,Adj Close
2000-05-30,85.9375,80.0,80.0,85.5625,31590400.0,74.4704360961914
2000-05-31,86.671875,82.75,84.46875,83.125,29675400.0,72.34893798828125
2000-06-01,88.375,84.0,85.1875,87.375,28993500.0,76.04800415039062
2000-06-02,93.9375,82.5,92.625,93.625,31677200.0,81.48775482177734
2000-06-05,95.3125,91.875,92.25,93.859375,23784300.0,81.69173431396484
2000-06-06,95.0,90.875,93.1875,91.25,23200500.0,79.42062377929688
2000-06-07,94.0,89.5625,91.5625,93.6875,22524400.0,81.54214477539062
2000-06-08,94.875,91.625,94.625,93.25,19313800.0,81.16136169433594
2000-06-09,94.75,93.0,94.75,93.75,17014600.0,81.59651947021484
2000-06-12,94.3125,90.0,94.3125,90.75,16484700.0,78.9854507446289
2000-06-13,94.625,89.359375,90.5,94.25,25187900.0,82.03172302246094
2000-06-14,94.875,91.5,94.875,92.125,20274500.0,80.18221282958984
2000-06-15,93.875,90.875,91.875,93.75,18807800.0,81.59651947021484
2000-06-16,95.3125,93.0625,94.75,94.25,21203400.0,82.03172302246094
2000-06-19,98.25,92.6875,94.015625,98.0,20042500.0,85.29552459716797
2000-06-20,99.6875,97.1875,98.25,97.625,20988300.0,84.96920013427734
2000-06-21,99.71875,96.6875,96.8125,98.875,20880600.0,86.05714416503906
2000-06-22,99.0,94.5,98.625,95.25,21526700.0,82.90206146240234
2000-06-23,95.5,91.375,95.0,91.5,24888100.0,79.63822937011719
2000-06-26,94.421875,92.0,93.0625,94.0,22169200.0,81.81410217285156
2000-06-27,95.0625,92.375,93.765625,92.875,14786000.0,80.83496856689453
2000-06-28,95.5,92.5,92.984375,94.0,19259800.0,81.81410217285156
2000-06-29,93.375,90.625,92.9375,91.640625,21355800.0,79.76063537597656
2000-06-30,93.953125,91.3125,91.8125,93.4375,15153100.0,81.32453918457031
2000-07-03,95.25,93.25,93.5,95.25,5212000.0,82.90206146240234
2000-07-05,93.96875,90.875,93.625,91.5625,16489000.0,79.69263458251953
2000-07-06,94.75,90.0625,91.5625,94.0,23594700.0,81.81410217285156
2000-07-07,97.0,94.4375,95.0,95.9375,16603200.0,83.50048828125
2000-07-10,95.875,94.0,94.6875,94.484375,12659400.0,82.23573303222656
2000-07-11,95.75,92.8125,94.0625,95.0,14374600.0,82.68447875976562
2000-07-12,97.75,94.625,95.4375,97.25,18252600.0,84.6427993774414
2000-07-13,99.75,97.125,97.9375,98.5,19566700.0,85.73080444335938
2000-07-14,101.125,98.8125,100.25,100.625,17219400.0,87.58026885986328
2000-07-17,102.0625,99.875,100.9375,101.75,13140500.0,88.55941009521484
2000-07-18,100.78125,98.359375,100.375,99.5,20684000.0,86.60115051269531
2000-07-19,98.9375,95.65625,98.3125,97.25,21828500.0,84.6427993774414
2000-07-20,100.5,97.265625,97.875,100.375,19521200.0,87.36267852783203
2000-07-21,99.515625,97.0,98.4375,97.0,14411400.0,84.42522430419922
2000-07-24,99.0,94.25,97.9375,95.0,18579200.0,82.68447875976562
2000-07-25,97.0,93.8125,95.625,95.75,19065700.0,83.33729553222656
2000-07-26,96.125,93.25,95.5,95.625,20318700.0,83.22845458984375
2000-07-27,95.0625,91.5625,93.9375,91.875,26141800.0,79.96460723876953
2000-07-28,92.875,86.0,92.1875,86.875,36485600.0,75.61278533935547
2000-07-31,90.125,85.71875,87.625,89.4375,27609900.0,77.84310150146484
2000-08-01,89.984375,87.6875,89.8125,88.25,15751800.0,76.80953216552734
2000-08-02,90.390625,86.5,87.875,86.6875,23578200.0,75.44961547851562
2000-08-03,91.25,83.3125,84.25,90.4375,35874700.0,78.71345520019531
2000-08-04,92.765625,89.125,92.0,90.125,22283400.0,78.44145965576172
2000-08-07,93.03125,90.25,90.875,92.25,15103300.0,80.2909927368164
2000-08-08,94.25,91.5,92.0625,94.125,14832300.0,81.92295837402344
2000-08-09,94.4375,91.375,93.6875,91.625,18649800.0,79.74700164794922
2000-08-10,92.234375,89.5,91.8125,89.8125,15336200.0,78.16947937011719
2000-08-11,91.109375,87.875,89.25,91.0625,21050600.0,79.25745391845703
2000-08-14,93.0,90.203125,91.375,93.0,12539300.0,80.94376373291016
2000-08-15,93.984375,92.0,92.75,93.0,14090300.0,80.94376373291016
2000-08-16,94.6875,92.0,93.4375,93.9375,15245300.0,81.7597427368164
2000-08-17,95.875,92.875,92.9375,95.75,14492400.0,83.33729553222656
2000-08-18,96.625,94.6875,95.9375,95.25,14706700.0,82.90206146240234
2000-08-21,96.859375,94.375,96.0,95.5,13560100.0,83.11968231201172
2000-08-22,97.359375,95.265625,96.0,95.5,14878200.0,83.11968231201172
2000-08-23,97.4375,93.828125,94.6875,97.0625,21396400.0,84.4795913696289
2000-08-24,98.6875,96.0625,97.4375,98.5625,13567700.0,85.7851791381836
2000-08-25,99.953125,97.0,98.484375,98.03125,11764700.0,85.32274627685547
2000-08-28,99.84375,97.9375,98.25,98.5,12314200.0,85.73080444335938
2000-08-29,99.171875,97.859375,98.625,99.0,11162800.0,86.1659164428711
2000-08-30,99.5,97.765625,98.3125,98.875,10545300.0,86.05714416503906
2000-08-31,102.0,98.875,99.625,101.625,15588700.0,88.45063781738281
2000-09-01,103.515625,101.1875,103.0,102.625,14071900.0,89.32097625732422
2000-09-05,101.75,99.421875,101.625,99.5,16348300.0,86.60115051269531
2000-09-06,99.484375,95.5,99.25,96.0,20964900.0,83.55486297607422
2000-09-07,99.421875,96.5625,96.8125,98.125,16669700.0,85.4043960571289
2000-09-08,98.0,94.765625,97.765625,95.125,23475200.0,82.79328918457031
2000-09-11,96.125,92.0,94.5,92.8125,27262100.0,80.78057098388672
2000-09-12,94.6875,90.84375,93.5,91.375,24256000.0,79.52941131591797
2000-09-13,93.875,90.0,90.25,93.5,34093100.0,81.3789291381836
2000-09-14,95.9375,92.640625,95.25,93.0,28615300.0,80.94376373291016
2000-09-15,93.625,90.6875,93.125,91.3125,24994600.0,79.47503662109375
2000-09-18,93.0,88.0,91.8125,89.875,29218500.0,78.22388458251953
2000-09-19,93.78125,89.875,90.75,93.1875,27568700.0,81.10696411132812
2000-09-20,95.234375,91.3125,93.375,94.625,33123200.0,82.35810089111328
2000-09-21,94.484375,87.0,93.75,87.75,25031400.0,76.3743667602539
2000-09-22,93.25,87.5,87.625,92.9375,33710100.0,80.8893814086914
2000-09-25,94.25,90.0,93.625,90.46875,20560800.0,78.74065399169922
2000-09-26,92.5,88.921875,90.765625,89.4375,26011200.0,77.84310150146484
2000-09-27,91.1875,88.0,90.625,89.5625,28482900.0,77.95187377929688
2000-09-28,93.0,88.71875,88.71875,91.5625,29050000.0,79.69263458251953
2000-09-29,92.453125,88.6875,92.0,88.75,27198800.0,77.2447280883789
2000-10-02,90.25,86.0,90.25,86.75,24968200.0,75.50401306152344
2000-10-03,88.8125,83.265625,88.0625,84.0,35731200.0,73.11050415039062
2000-10-04,86.859375,82.125,83.5,85.625,37672100.0,74.52482604980469
2000-10-05,87.1875,84.5625,85.25,85.875,23443100.0,74.742431640625
2000-10-06,86.5625,81.25,85.5625,83.0,36335800.0,72.24011993408203
2000-10-09,83.8125,79.375,82.5625,82.625,28834600.0,71.91373443603516
2000-10-10,83.3125,77.875,81.8125,78.3125,35283200.0,68.16028594970703
2000-10-11,80.453125,76.0625,76.875,77.0625,48462600.0,67.07235717773438
2000-10-12,79.5625,74.40625,79.25,75.125,53223600.0,65.38601684570312
2000-10-13,81.625,74.625,74.6875,81.25,42410200.0,70.71697998046875
2000-10-16,82.3125,79.75,81.125,82.0,27644900.0,71.36978149414062
2000-10-17,83.171875,78.0,83.125,78.25,52101400.0,68.10590362548828
2000-10-18,81.1875,74.5625,76.75,78.0,64354400.0,67.88832092285156
2000-10-19,85.109375,81.4375,82.390625,85.0625,44278900.0,74.0353012084961
2000-10-20,87.875,84.390625,84.5,86.3125,40692200.0,75.12320709228516
2000-10-23,87.5,84.125,86.1875,86.1875,28989200.0,75.01444244384766
2000-10-24,87.0,82.375,86.4375,82.5,31466200.0,71.80494689941406
2000-10-25,82.0,76.890625,81.25,77.875,48635400.0,67.77951049804688
2000-10-26,80.0,73.625,78.1875,79.875,69991300.0,69.52024841308594
2000-10-27,81.859375,77.484375,80.859375,79.71875,51046400.0,69.38427734375
2000-10-30,79.875,75.703125,78.1875,76.765625,35496700.0,66.81398010253906
2000-10-31,82.5625,77.875,78.0,81.703125,43863800.0,71.11134338378906
2000-11-01,82.8125,79.1875,80.3125,81.0,45186400.0,70.4994125366211
2000-11-02,83.25,81.0625,82.1875,82.0,26594300.0,71.36978149414062
2000-11-03,83.9375,81.640625,82.875,83.0625,29837100.0,72.29452514648438
2000-11-06,84.125,82.0,83.625,82.4375,23485800.0,71.75054168701172
2000-11-07,82.46875,80.25,81.4375,82.125,24334400.0,71.47856903076172
2000-11-08,82.25,75.625,82.125,75.703125,40338200.0,65.88921356201172
2000-11-09,76.9375,73.0,74.75,75.6875,64955900.0,65.87557983398438
2000-11-10,75.6875,71.75,74.25,71.75,49235500.0,62.44855880737305
2000-11-13,74.1875,68.265625,70.953125,71.859375,75023400.0,62.54372024536133
2000-11-14,76.0,72.75,73.0,75.84375,44829500.0,66.01158142089844
2000-11-15,78.0625,74.796875,75.5625,77.375,37760900.0,67.34432220458984
2000-11-16,77.0,72.875,75.375,72.875,33898700.0,63.42772674560547
2000-11-17,75.1875,71.0,73.1875,72.828125,49913800.0,63.386898040771484
2000-11-20,72.0625,69.25,70.9375,69.859375,46862300.0,60.80303192138672
2000-11-21,71.125,68.4375,70.1875,69.75,42128600.0,60.70781707763672
2000-11-22,70.125,66.5,68.4375,66.625,56623700.0,57.98794937133789
2000-11-24,70.625,68.171875,68.375,70.4375,19987900.0,61.30620193481445
2000-11-27,72.9375,68.75,72.5625,69.5625,35416600.0,60.54463195800781
2000-11-28,69.9375,65.3125,68.9375,65.453125,48812700.0,56.967979431152344
2000-11-29,66.75,62.5,65.8125,62.9375,66189300.0,54.77846908569336
2000-11-30,64.25,60.5,61.75,62.984375,74792600.0,54.819271087646484
2000-12-01,66.765625,62.125,64.0625,64.0,57112500.0,55.7032356262207
2000-12-04,65.359375,61.75,64.125,65.0,49106300.0,56.57360076904297
2000-12-05,71.0,65.5,66.0625,70.6875,76531800.0,61.52377700805664
2000-12-06,72.296875,67.75,70.59375,68.0,63352100.0,59.1847038269043
2000-12-07,68.984375,65.5,67.0,66.5,41481100.0,57.879146575927734
2000-12-08,73.5,67.625,71.09375,68.0,65856900.0,59.1847038269043
2000-12-11,74.78125,70.953125,72.0625,74.375,51829800.0,64.73324584960938
2000-12-12,73.875,71.3125,73.5,71.65625,31054500.0,62.36695861816406
2000-12-13,73.5,68.3125,73.4375,68.734375,51661600.0,59.8238639831543
2000-12-14,69.6875,65.25,68.515625,65.375,41562700.0,56.899986267089844
2000-12-15,65.625,62.5625,64.25,63.875,59026100.0,55.59443664550781
2000-12-18,65.96875,62.5625,65.15625,64.0,42950000.0,55.7032356262207
2000-12-19,65.859375,58.75,63.453125,59.125,80489200.0,51.46021270751953
2000-12-20,58.375,54.75,57.3125,55.734375,81432100.0,48.50914764404297
2000-12-21,58.75,54.25,55.015625,56.0625,85875600.0,48.79473114013672
2000-12-22,60.75,57.5,57.625,60.5,57240000.0,52.65696716308594
2000-12-26,61.921875,58.0,60.59375,60.875,37082800.0,52.98335266113281
2000-12-27,62.1875,58.9375,59.6875,61.5625,33955500.0,53.58174133300781
2000-12-28,62.484375,60.25,60.78125,61.4375,30996900.0,53.472923278808594
2000-12-29,62.234375,58.0,61.5625,58.375,49191000.0,50.807430267333984
2001-01-02,58.6875,52.4375,58.5625,53.4375,62514100.0,46.510009765625
2001-01-03,65.25,52.15625,52.1875,62.4375,118175700.0,54.34328842163086
2001-01-04,63.625,60.234375,61.625,61.3125,58465400.0,53.3641357421875
2001-01-05,61.3125,56.0,61.3125,56.625,68782000.0,49.28430938720703
2001-01-08,57.5,53.515625,56.3125,57.25,55576500.0,49.82828903198242
2001-01-09,59.125,56.625,57.75,57.25,53318900.0,49.82828903198242
2001-01-10,60.375,55.75,56.125,60.1875,74258300.0,52.38497543334961
2001-01-11,63.6875,59.1875,59.265625,61.9375,65451700.0,53.90810775756836
2001-01-12,64.625,61.5,62.75,62.734375,60793900.0,54.601680755615234
2001-01-16,62.921875,60.5625,62.5625,61.984375,32203300.0,53.94891357421875
2001-01-17,65.609375,63.140625,64.5,63.875,61388800.0,55.59443664550781
2001-01-18,66.75,62.6875,64.125,66.5625,54934700.0,57.93354034423828
2001-01-19,68.3125,65.5625,68.140625,66.3125,56292500.0,57.71593475341797
2001-01-22,67.0,64.75,65.875,66.375,35777100.0,57.77033996582031
2001-01-23,68.40625,65.3125,65.90625,67.765625,49859500.0,58.9807014465332
2001-01-24,69.125,66.75,68.0625,67.125,53905400.0,58.42312240600586
2001-01-25,67.671875,64.390625,66.875,64.5,57151900.0,56.1384162902832
2001-01-26,65.9375,63.0,63.5625,65.546875,45681400.0,57.04957580566406
2001-01-29,67.25,64.25,64.75,67.0,31514100.0,58.3143310546875
2001-01-30,67.73999786376953,66.0,67.1500015258789,66.75,42439300.0,58.096744537353516
2001-01-31,67.98999786376953,64.30000305175781,67.25,64.30000305175781,59322200.0,55.964332580566406
2001-02-01,65.61000061035156,63.599998474121094,64.55000305175781,65.1500015258789,45142600.0,56.70415115356445
2001-02-02,65.30000305175781,60.0,64.94000244140625,61.54999923706055,47471000.0,53.57085037231445
2001-02-05,61.900001525878906,60.119998931884766,61.189998626708984,61.5,36016300.0,53.52732849121094
2001-02-06,63.119998931884766,61.15999984741211,61.4900016784668,61.599998474121094,42417700.0,53.61436080932617
2001-02-07,61.20000076293945,58.58000183105469,60.5099983215332,60.599998474121094,61972200.0,52.74398422241211
2001-02-08,61.5,58.58000183105469,60.900001525878906,58.790000915527344,48269500.0,51.16864776611328
2001-02-09,58.599998474121094,56.0,58.25,56.400001525878906,55385200.0,49.088470458984375
2001-02-12,57.939998626708984,55.619998931884766,56.25,57.08000183105469,50540400.0,49.680320739746094
2001-02-13,59.18000030517578,54.97999954223633,57.650001525878906,55.25,58914000.0,48.087562561035156
2001-02-14,57.75,54.119998931884766,55.400001525878906,57.45000076293945,63048200.0,50.00235366821289
2001-02-15,60.4900016784668,58.29999923706055,58.79999923706055,58.400001525878906,67801300.0,50.82920837402344
2001-02-16,56.869998931884766,54.529998779296875,55.959999084472656,55.130001068115234,66779700.0,47.983123779296875
2001-02-20,55.84000015258789,52.29999923706055,55.7400016784668,52.9900016784668,55298400.0,46.120540618896484
2001-02-21,54.06999969482422,50.91999816894531,51.54999923706055,51.5,72349000.0,44.82368087768555
2001-02-22,52.15999984741211,48.88999938964844,51.45000076293945,51.0,103855500.0,44.388526916503906
2001-02-23,51.599998474121094,48.22999954223633,50.09000015258789,51.18000030517578,93337900.0,44.54519271850586
2001-02-26,52.599998474121094,50.25,52.08000183105469,52.150001525878906,78342700.0,45.38944625854492
2001-02-27,52.08000183105469,48.900001525878906,51.540000915527344,49.0,66741700.0,42.647762298583984
2001-02-28,50.209999084472656,46.86000061035156,49.45000076293945,47.45000076293945,102187900.0,41.29875946044922
2001-03-01,49.20000076293945,45.75,46.970001220703125,48.79999923706055,101773000.0,42.47370910644531
2001-03-02,49.630001068115234,45.650001525878906,47.20000076293945,46.70000076293945,95927100.0,40.645965576171875
2001-03-05,48.36000061035156,47.09000015258789,47.5,47.54999923706055,43888400.0,41.38575744628906
2001-03-06,50.65999984741211,49.099998474121094,49.29999923706055,49.400001525878906,60828600.0,42.99594497680664
2001-03-07,50.43000030517578,48.970001220703125,50.400001525878906,49.41999816894531,55215500.0,43.013343811035156
2001-03-08,49.810001373291016,48.099998474121094,49.349998474121094,48.5,48965200.0,42.21261215209961
2001-03-09,47.369998931884766,44.95000076293945,47.25,45.099998474121094,79990900.0,39.25338363647461
2001-03-12,44.95000076293945,41.79999923706055,44.0,42.29999923706055,80674000.0,36.81636428833008
2001-03-13,44.7400016784668,42.130001068115234,42.779998779296875,44.45000076293945,80024400.0,38.68763732910156
2001-03-14,45.189998626708984,42.310001373291016,42.70000076293945,43.75,97190000.0,38.078369140625
2001-03-15,45.310001373291016,42.04999923706055,45.20000076293945,42.150001525878906,74135500.0,36.68579864501953
2001-03-16,42.79999923706055,40.560001373291016,41.880001068115234,41.20000076293945,77784500.0,35.85896682739258
2001-03-19,43.2599983215332,40.75,41.439998626708984,43.2599983215332,53248200.0,37.651920318603516
2001-03-20,43.810001373291016,40.20000076293945,43.439998626708984,40.349998474121094,104796200.0,35.119140625
2001-03-21,41.79999923706055,39.709999084472656,40.52000045776367,40.349998474121094,96200700.0,35.119140625
2001-03-22,42.79999923706055,39.4900016784668,40.599998474121094,42.79999923706055,130208100.0,37.25154113769531
2001-03-23,43.83000183105469,41.5,43.54999923706055,42.79999923706055,95277500.0,37.25154113769531
2001-03-26,43.5,41.54999923706055,43.470001220703125,41.810001373291016,57666200.0,36.38987731933594
2001-03-27,43.720001220703125,41.41999816894531,41.79999923706055,43.25,69945300.0,37.6431999206543
2001-03-28,42.20000076293945,39.68000030517578,41.900001525878906,39.70000076293945,77863500.0,34.55342102050781
2001-03-29,40.61000061035156,38.400001525878906,39.380001068115234,38.95000076293945,79654700.0,33.9006462097168
2001-03-30,39.97999954223633,38.0,39.29999923706055,39.150001525878906,63661300.0,34.074710845947266
2001-04-02,39.849998474121094,37.29999923706055,39.16999816894531,37.400001525878906,69713600.0,32.551578521728516
2001-04-03,37.75,34.619998931884766,37.20000076293945,34.65999984741211,89015700.0,30.166786193847656
2001-04-04,35.810001373291016,33.599998474121094,34.709999084472656,34.04999923706055,76473900.0,29.635860443115234
2001-04-05,37.959999084472656,35.709999084472656,36.0,37.310001373291016,87035800.0,32.47323989868164
2001-04-06,37.099998474121094,35.5,36.900001525878906,35.95000076293945,86123600.0,31.28954315185547
2001-04-09,37.38999938964844,35.849998474121094,36.790000915527344,37.04999923706055,51638700.0,32.246944427490234
2001-04-10,40.459999084472656,37.779998779296875,37.900001525878906,39.79999923706055,94265100.0,34.64045333862305
2001-04-11,42.5,40.45000076293945,42.15999984741211,41.0,92829500.0,35.68489074707031
2001-04-12,42.79999923706055,40.0,40.29999923706055,42.79999923706055,79531500.0,37.25154113769531
2001-04-16,42.43000030517578,40.060001373291016,41.939998626708984,40.25,65229800.0,35.03212356567383
2001-04-17,42.70000076293945,39.900001525878906,39.95000076293945,41.25,94694300.0,35.90247344970703
2001-04-18,48.0,43.20000076293945,43.720001220703125,45.54999923706055,128891400.0,39.645023345947266
2001-04-19,48.75,45.58000183105469,46.099998474121094,48.29999923706055,110467600.0,42.038536071777344
2001-04-20,49.439998626708984,43.04999923706055,48.18000030517578,48.400001525878906,80598100.0,42.125572204589844
2001-04-23,47.720001220703125,44.88999938964844,46.9900016784668,45.150001525878906,79317600.0,39.29688262939453
2001-04-24,46.41999816894531,43.75,45.099998474121094,44.29999923706055,88888300.0,38.557090759277344
2001-04-25,45.58000183105469,43.099998474121094,43.900001525878906,45.099998474121094,68418400.0,39.25338363647461
2001-04-26,46.25,43.869998931884766,45.900001525878906,43.95000076293945,71110200.0,38.25245666503906
2001-04-27,45.470001220703125,44.2400016784668,45.150001525878906,45.150001525878906,55580000.0,39.29688262939453
2001-04-30,47.56999969482422,45.29999923706055,46.25,46.150001525878906,73859100.0,40.167266845703125
2001-05-01,48.08000183105469,45.400001525878906,46.20000076293945,48.04999923706055,54498300.0,41.82094955444336
2001-05-02,49.400001525878906,47.5,48.79999923706055,48.97999954223633,77566500.0,42.630393981933594
2001-05-03,47.900001525878906,46.20000076293945,47.900001525878906,46.79999923706055,67124900.0,40.73299026489258
2001-05-04,48.20000076293945,45.11000061035156,45.29999923706055,48.20000076293945,72673400.0,41.95148849487305
2001-05-07,48.599998474121094,47.099998474121094,48.0,47.20000076293945,45561600.0,41.08113098144531
